flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 11552
flow #2325: size: 10, rem_Size: 0, arrived: 7988, src\dst:[34,19], FCT: 40263
flow #2326: size: 82, rem_Size: 0, arrived: 6271, src\dst:[34,24], FCT: 41002
flow #2327: size: 12, rem_Size: 0, arrived: 8617, src\dst:[34,31], FCT: 39712
flow #2328: size: 15, rem_Size: 0, arrived: 7303, src\dst:[34,33], FCT: 39542
flow #2329: size: 88, rem_Size: 0, arrived: 8300, src\dst:[34,34], FCT: 38735
flow #2330: size: 14, rem_Size: 0, arrived: 6381, src\dst:[34,38], FCT: 41797
flow #2331: size: 33, rem_Size: 0, arrived: 7665, src\dst:[34,48], FCT: 40161
flow #2332: size: 23, rem_Size: 0, arrived: 8747, src\dst:[34,52], FCT: 39008
flow #2333: size: 14, rem_Size: 0, arrived: 6642, src\dst:[34,62], FCT: 41718
flow #2334: size: 5, rem_Size: 0, arrived: 8192, src\dst:[35,2], FCT: 40807
flow #2335: size: 11, rem_Size: 0, arrived: 7366, src\dst:[35,3], FCT: 40886
flow #2336: size: 6, rem_Size: 0, arrived: 8091, src\dst:[35,5], FCT: 40662
flow #2337: size: 6, rem_Size: 0, arrived: 7568, src\dst:[35,6], FCT: 41359
flow #2338: size: 29, rem_Size: 0, arrived: 6153, src\dst:[35,14], FCT: 41618
flow #2339: size: 3, rem_Size: 0, arrived: 6677, src\dst:[35,21], FCT: 40929
flow #2340: size: 24, rem_Size: 0, arrived: 6138, src\dst:[35,24], FCT: 6921
flow #2341: size: 59, rem_Size: 0, arrived: 8701, src\dst:[35,36], FCT: 38867
flow #2342: size: 1, rem_Size: 0, arrived: 6899, src\dst:[35,44], FCT: 5613
flow #2343: size: 97, rem_Size: 0, arrived: 7050, src\dst:[35,48], FCT: 40386
flow #2344: size: 93, rem_Size: 0, arrived: 8365, src\dst:[35,49], FCT: 38821
flow #2345: size: 8, rem_Size: 0, arrived: 6089, src\dst:[35,50], FCT: 42736
flow #2346: size: 6, rem_Size: 0, arrived: 8164, src\dst:[35,54], FCT: 39890
flow #2347: size: 2, rem_Size: 0, arrived: 7237, src\dst:[35,57], FCT: 41788
flow #2348: size: 2, rem_Size: 0, arrived: 8552, src\dst:[35,59], FCT: 40301
flow #2349: size: 48, rem_Size: 0, arrived: 8285, src\dst:[36,2], FCT: 39509
flow #2350: size: 16, rem_Size: 0, arrived: 8436, src\dst:[36,4], FCT: 39701
flow #2351: size: 78, rem_Size: 0, arrived: 8270, src\dst:[36,11], FCT: 39735
flow #2352: size: 7, rem_Size: 0, arrived: 7343, src\dst:[36,16], FCT: 41585
flow #2353: size: 1, rem_Size: 0, arrived: 8728, src\dst:[36,22], FCT: 4150
flow #2354: size: 16, rem_Size: 0, arrived: 8003, src\dst:[36,30], FCT: 40330
flow #2355: size: 11, rem_Size: 0, arrived: 7852, src\dst:[36,33], FCT: 40363
flow #2356: size: 1, rem_Size: 0, arrived: 6050, src\dst:[36,41], FCT: 42666
flow #2357: size: 6, rem_Size: 0, arrived: 7736, src\dst:[36,44], FCT: 40434
flow #2358: size: 15, rem_Size: 0, arrived: 8663, src\dst:[36,48], FCT: 39388
flow #2359: size: 45, rem_Size: 0, arrived: 8723, src\dst:[36,53], FCT: 38925
flow #2360: size: 46, rem_Size: 0, arrived: 7782, src\dst:[36,56], FCT: 39773
flow #2361: size: 6, rem_Size: 0, arrived: 8205, src\dst:[36,60], FCT: 40325
flow #2362: size: 9, rem_Size: 0, arrived: 8426, src\dst:[36,63], FCT: 40441
flow #2363: size: 7, rem_Size: 0, arrived: 7383, src\dst:[37,2], FCT: 40613
flow #2364: size: 10, rem_Size: 0, arrived: 8768, src\dst:[37,3], FCT: 38556
flow #2365: size: 9, rem_Size: 0, arrived: 7252, src\dst:[37,11], FCT: 41244
flow #2366: size: 7, rem_Size: 0, arrived: 7171, src\dst:[37,23], FCT: 41258
flow #2367: size: 8, rem_Size: 0, arrived: 8083, src\dst:[37,25], FCT: 5040
flow #2368: size: 34, rem_Size: 0, arrived: 8707, src\dst:[37,26], FCT: 38747
flow #2369: size: 75, rem_Size: 0, arrived: 8929, src\dst:[37,30], FCT: 38357
flow #2370: size: 13, rem_Size: 0, arrived: 8677, src\dst:[37,32], FCT: 38295
flow #2371: size: 14, rem_Size: 0, arrived: 8410, src\dst:[37,34], FCT: 39361
flow #2372: size: 11, rem_Size: 0, arrived: 7166, src\dst:[37,37], FCT: 40743
flow #2373: size: 40, rem_Size: 0, arrived: 7961, src\dst:[37,38], FCT: 39898
flow #2374: size: 13, rem_Size: 0, arrived: 8570, src\dst:[37,39], FCT: 39481
flow #2375: size: 6, rem_Size: 0, arrived: 6178, src\dst:[37,43], FCT: 42148
flow #2376: size: 9, rem_Size: 0, arrived: 8540, src\dst:[37,46], FCT: 40057
flow #2377: size: 80, rem_Size: 0, arrived: 6692, src\dst:[37,48], FCT: 40470
flow #2378: size: 4, rem_Size: 0, arrived: 7991, src\dst:[37,61], FCT: 40132
flow #2379: size: 16, rem_Size: 0, arrived: 7740, src\dst:[38,6], FCT: 39101
flow #2380: size: 1, rem_Size: 0, arrived: 8465, src\dst:[38,8], FCT: 38712
flow #2381: size: 13, rem_Size: 0, arrived: 7740, src\dst:[38,10], FCT: 40515
flow #2382: size: 6, rem_Size: 0, arrived: 8667, src\dst:[38,15], FCT: 39761
flow #2383: size: 26, rem_Size: 0, arrived: 8516, src\dst:[38,32], FCT: 39019
flow #2384: size: 15, rem_Size: 0, arrived: 6729, src\dst:[38,33], FCT: 42092
flow #2385: size: 14, rem_Size: 0, arrived: 8758, src\dst:[38,34], FCT: 39413
flow #2386: size: 84, rem_Size: 0, arrived: 7576, src\dst:[38,35], FCT: 39467
flow #2387: size: 66, rem_Size: 0, arrived: 8402, src\dst:[38,47], FCT: 40385
flow #2388: size: 15, rem_Size: 0, arrived: 6328, src\dst:[38,58], FCT: 41764
flow #2389: size: 63, rem_Size: 0, arrived: 8418, src\dst:[38,59], FCT: 39860
flow #2390: size: 9, rem_Size: 0, arrived: 6111, src\dst:[39,9], FCT: 42416
flow #2391: size: 10, rem_Size: 0, arrived: 7697, src\dst:[39,12], FCT: 39488
flow #2392: size: 89, rem_Size: 0, arrived: 7275, src\dst:[39,15], FCT: 39773
flow #2393: size: 10, rem_Size: 0, arrived: 6449, src\dst:[39,20], FCT: 6576
flow #2394: size: 15, rem_Size: 0, arrived: 6500, src\dst:[39,23], FCT: 6708
flow #2395: size: 16, rem_Size: 0, arrived: 7985, src\dst:[39,33], FCT: 41488
flow #2396: size: 95, rem_Size: 0, arrived: 6384, src\dst:[39,38], FCT: 41566
flow #2397: size: 1, rem_Size: 0, arrived: 6636, src\dst:[39,42], FCT: 42858
flow #2398: size: 12, rem_Size: 0, arrived: 8913, src\dst:[39,43], FCT: 38602
flow #2399: size: 1, rem_Size: 0, arrived: 7412, src\dst:[39,47], FCT: 40590
flow #2400: size: 95, rem_Size: 0, arrived: 6889, src\dst:[39,51], FCT: 42299
flow #2401: size: 12, rem_Size: 0, arrived: 8878, src\dst:[39,52], FCT: 40090
flow #2402: size: 15, rem_Size: 0, arrived: 6990, src\dst:[39,55], FCT: 41772
flow #2403: size: 6, rem_Size: 0, arrived: 8894, src\dst:[39,56], FCT: 39961
flow #2404: size: 67, rem_Size: 0, arrived: 8169, src\dst:[39,61], FCT: 40860
flow #2405: size: 7, rem_Size: 0, arrived: 7274, src\dst:[39,62], FCT: 41550
flow #2406: size: 1, rem_Size: 0, arrived: 7813, src\dst:[40,0], FCT: 4560
flow #2407: size: 12, rem_Size: 0, arrived: 7491, src\dst:[40,9], FCT: 40522
flow #2408: size: 11, rem_Size: 0, arrived: 6782, src\dst:[40,17], FCT: 6207
flow #2409: size: 6, rem_Size: 0, arrived: 7522, src\dst:[40,27], FCT: 4995
flow #2410: size: 94, rem_Size: 0, arrived: 6999, src\dst:[40,32], FCT: 39923
flow #2411: size: 6, rem_Size: 0, arrived: 7251, src\dst:[40,37], FCT: 5405
flow #2412: size: 91, rem_Size: 0, arrived: 6340, src\dst:[40,42], FCT: 41610
flow #2413: size: 17, rem_Size: 0, arrived: 7856, src\dst:[40,45], FCT: 41069
flow #2414: size: 69, rem_Size: 0, arrived: 6573, src\dst:[40,47], FCT: 40810
flow #2415: size: 27, rem_Size: 0, arrived: 6236, src\dst:[40,50], FCT: 42628
flow #2416: size: 15, rem_Size: 0, arrived: 8341, src\dst:[40,51], FCT: 39437
flow #2417: size: 5, rem_Size: 0, arrived: 7430, src\dst:[40,56], FCT: 41392
flow #2418: size: 3, rem_Size: 0, arrived: 6620, src\dst:[40,61], FCT: 42034
flow #2419: size: 9, rem_Size: 0, arrived: 7834, src\dst:[41,3], FCT: 40164
flow #2420: size: 12, rem_Size: 0, arrived: 7799, src\dst:[41,4], FCT: 4827
flow #2421: size: 6, rem_Size: 0, arrived: 8439, src\dst:[41,7], FCT: 40056
flow #2422: size: 15, rem_Size: 0, arrived: 8877, src\dst:[41,10], FCT: 39260
flow #2423: size: 54, rem_Size: 0, arrived: 6043, src\dst:[41,12], FCT: 41312
flow #2424: size: 47, rem_Size: 0, arrived: 7063, src\dst:[41,13], FCT: 40411
flow #2425: size: 16, rem_Size: 0, arrived: 7346, src\dst:[41,14], FCT: 5509
flow #2426: size: 11, rem_Size: 0, arrived: 6466, src\dst:[41,16], FCT: 6523
flow #2427: size: 8, rem_Size: 0, arrived: 8114, src\dst:[41,19], FCT: 4771
flow #2428: size: 13, rem_Size: 0, arrived: 8211, src\dst:[41,23], FCT: 40003
flow #2429: size: 57, rem_Size: 0, arrived: 6152, src\dst:[41,40], FCT: 41111
flow #2430: size: 11, rem_Size: 0, arrived: 8273, src\dst:[41,42], FCT: 40389
flow #2431: size: 5, rem_Size: 0, arrived: 8153, src\dst:[41,51], FCT: 40567
flow #2432: size: 13, rem_Size: 0, arrived: 6698, src\dst:[41,56], FCT: 5560
flow #2433: size: 57, rem_Size: 0, arrived: 6981, src\dst:[41,57], FCT: 40163
flow #2434: size: 1, rem_Size: 0, arrived: 6086, src\dst:[42,6], FCT: 42698
flow #2435: size: 5, rem_Size: 0, arrived: 8897, src\dst:[42,9], FCT: 39959
flow #2436: size: 7, rem_Size: 0, arrived: 6078, src\dst:[42,14], FCT: 42746
flow #2437: size: 4, rem_Size: 0, arrived: 8586, src\dst:[42,16], FCT: 4467
flow #2438: size: 20, rem_Size: 0, arrived: 6171, src\dst:[42,17], FCT: 40677
flow #2439: size: 16, rem_Size: 0, arrived: 6252, src\dst:[42,19], FCT: 6935
flow #2440: size: 3, rem_Size: 0, arrived: 8675, src\dst:[42,20], FCT: 4443
flow #2441: size: 9, rem_Size: 0, arrived: 8857, src\dst:[42,23], FCT: 3801
flow #2442: size: 2, rem_Size: 0, arrived: 7000, src\dst:[42,33], FCT: 41490
flow #2443: size: 61, rem_Size: 0, arrived: 8733, src\dst:[42,35], FCT: 38837
flow #2444: size: 2, rem_Size: 0, arrived: 8140, src\dst:[42,39], FCT: 39795
flow #2445: size: 6, rem_Size: 0, arrived: 7934, src\dst:[42,43], FCT: 40596
flow #2446: size: 7, rem_Size: 0, arrived: 7054, src\dst:[42,44], FCT: 5067
flow #2447: size: 87, rem_Size: 0, arrived: 7911, src\dst:[42,51], FCT: 39382
flow #2448: size: 46, rem_Size: 0, arrived: 8481, src\dst:[42,54], FCT: 38992
flow #2449: size: 2, rem_Size: 0, arrived: 8940, src\dst:[42,60], FCT: 39682
flow #2450: size: 32, rem_Size: 0, arrived: 8704, src\dst:[43,0], FCT: 38755
flow #2451: size: 6, rem_Size: 0, arrived: 7738, src\dst:[43,1], FCT: 40690
flow #2452: size: 2, rem_Size: 0, arrived: 8308, src\dst:[43,7], FCT: 40345
flow #2453: size: 3, rem_Size: 0, arrived: 7040, src\dst:[43,8], FCT: 41678
flow #2454: size: 61, rem_Size: 0, arrived: 8184, src\dst:[43,18], FCT: 38951
flow #2455: size: 9, rem_Size: 0, arrived: 7893, src\dst:[43,23], FCT: 39947
flow #2456: size: 5, rem_Size: 0, arrived: 8564, src\dst:[43,35], FCT: 4358
flow #2457: size: 22, rem_Size: 0, arrived: 8744, src\dst:[43,36], FCT: 3591
flow #2458: size: 2, rem_Size: 0, arrived: 8337, src\dst:[43,37], FCT: 40350
flow #2459: size: 45, rem_Size: 0, arrived: 6208, src\dst:[43,39], FCT: 42186
flow #2460: size: 2, rem_Size: 0, arrived: 7941, src\dst:[43,40], FCT: 40681
flow #2461: size: 6, rem_Size: 0, arrived: 7634, src\dst:[43,50], FCT: 40827
flow #2462: size: 10, rem_Size: 0, arrived: 7142, src\dst:[43,52], FCT: 40578
flow #2463: size: 5, rem_Size: 0, arrived: 7611, src\dst:[43,60], FCT: 39780
flow #2464: size: 4, rem_Size: 0, arrived: 7809, src\dst:[43,61], FCT: 40406
flow #2465: size: 9, rem_Size: 0, arrived: 7014, src\dst:[44,1], FCT: 41989
flow #2466: size: 74, rem_Size: 0, arrived: 6134, src\dst:[44,3], FCT: 42584
flow #2467: size: 27, rem_Size: 0, arrived: 6502, src\dst:[44,15], FCT: 41028
flow #2468: size: 72, rem_Size: 0, arrived: 7847, src\dst:[44,17], FCT: 40513
flow #2469: size: 13, rem_Size: 0, arrived: 6106, src\dst:[44,18], FCT: 42138
flow #2470: size: 14, rem_Size: 0, arrived: 6963, src\dst:[44,25], FCT: 41702
flow #2471: size: 10, rem_Size: 0, arrived: 8696, src\dst:[44,27], FCT: 3995
flow #2472: size: 58, rem_Size: 0, arrived: 6653, src\dst:[44,29], FCT: 41811
flow #2473: size: 13, rem_Size: 0, arrived: 6060, src\dst:[44,33], FCT: 43007
flow #2474: size: 15, rem_Size: 0, arrived: 7979, src\dst:[44,41], FCT: 40072
flow #2475: size: 10, rem_Size: 0, arrived: 7300, src\dst:[44,44], FCT: 40458
flow #2476: size: 73, rem_Size: 0, arrived: 8358, src\dst:[44,52], FCT: 40461
flow #2477: size: 4, rem_Size: 0, arrived: 7765, src\dst:[44,56], FCT: 40172
flow #2478: size: 7, rem_Size: 0, arrived: 7862, src\dst:[44,58], FCT: 40702
flow #2479: size: 7, rem_Size: 0, arrived: 6780, src\dst:[45,1], FCT: 41784
flow #2480: size: 9, rem_Size: 0, arrived: 6962, src\dst:[45,2], FCT: 5523
flow #2481: size: 27, rem_Size: 0, arrived: 7145, src\dst:[45,6], FCT: 40701
flow #2482: size: 8, rem_Size: 0, arrived: 8490, src\dst:[45,8], FCT: 39406
flow #2483: size: 54, rem_Size: 0, arrived: 7524, src\dst:[45,9], FCT: 39844
flow #2484: size: 100, rem_Size: 0, arrived: 7319, src\dst:[45,12], FCT: 39609
flow #2485: size: 14, rem_Size: 0, arrived: 8176, src\dst:[45,25], FCT: 40609
flow #2486: size: 10, rem_Size: 0, arrived: 6334, src\dst:[45,31], FCT: 42527
flow #2487: size: 6, rem_Size: 0, arrived: 7679, src\dst:[45,32], FCT: 40443
flow #2488: size: 16, rem_Size: 0, arrived: 8939, src\dst:[45,35], FCT: 39382
flow #2489: size: 4, rem_Size: 0, arrived: 6019, src\dst:[45,36], FCT: 42732
flow #2490: size: 8, rem_Size: 0, arrived: 7551, src\dst:[45,46], FCT: 41514
flow #2491: size: 9, rem_Size: 0, arrived: 7245, src\dst:[45,54], FCT: 40836
flow #2492: size: 12, rem_Size: 0, arrived: 6752, src\dst:[45,56], FCT: 41009
flow #2493: size: 38, rem_Size: 0, arrived: 8485, src\dst:[45,58], FCT: 39803
flow #2494: size: 7, rem_Size: 0, arrived: 7877, src\dst:[46,9], FCT: 40517
flow #2495: size: 81, rem_Size: 0, arrived: 7686, src\dst:[46,10], FCT: 39354
flow #2496: size: 5, rem_Size: 0, arrived: 6806, src\dst:[46,11], FCT: 41850
flow #2497: size: 52, rem_Size: 0, arrived: 8725, src\dst:[46,21], FCT: 38409
flow #2498: size: 1, rem_Size: 0, arrived: 7644, src\dst:[46,31], FCT: 41351
flow #2499: size: 15, rem_Size: 0, arrived: 6678, src\dst:[46,32], FCT: 41911
flow #2500: size: 70, rem_Size: 0, arrived: 6775, src\dst:[46,34], FCT: 40804
flow #2501: size: 14, rem_Size: 0, arrived: 7244, src\dst:[46,36], FCT: 39686
flow #2502: size: 13, rem_Size: 0, arrived: 7814, src\dst:[46,40], FCT: 40440
flow #2503: size: 5, rem_Size: 0, arrived: 7507, src\dst:[46,48], FCT: 5518
flow #2504: size: 14, rem_Size: 0, arrived: 8465, src\dst:[46,53], FCT: 40400
flow #2505: size: 7, rem_Size: 0, arrived: 6422, src\dst:[46,54], FCT: 42332
flow #2506: size: 16, rem_Size: 0, arrived: 6992, src\dst:[46,56], FCT: 41013
flow #2507: size: 24, rem_Size: 0, arrived: 8639, src\dst:[46,57], FCT: 39204
flow #2508: size: 11, rem_Size: 0, arrived: 7185, src\dst:[46,61], FCT: 40504
flow #2509: size: 80, rem_Size: 0, arrived: 7538, src\dst:[47,15], FCT: 39830
flow #2510: size: 2, rem_Size: 0, arrived: 8496, src\dst:[47,17], FCT: 4621
flow #2511: size: 3, rem_Size: 0, arrived: 7429, src\dst:[47,22], FCT: 4889
flow #2512: size: 97, rem_Size: 0, arrived: 7999, src\dst:[47,23], FCT: 39180
flow #2513: size: 11, rem_Size: 0, arrived: 8484, src\dst:[47,26], FCT: 39220
flow #2514: size: 60, rem_Size: 0, arrived: 6440, src\dst:[47,30], FCT: 41129
flow #2515: size: 1, rem_Size: 0, arrived: 7111, src\dst:[47,36], FCT: 41750
flow #2516: size: 83, rem_Size: 0, arrived: 7681, src\dst:[47,39], FCT: 39361
flow #2517: size: 5, rem_Size: 0, arrived: 8251, src\dst:[47,41], FCT: 40571
flow #2518: size: 10, rem_Size: 0, arrived: 6595, src\dst:[47,43], FCT: 40240
flow #2519: size: 11, rem_Size: 0, arrived: 7941, src\dst:[47,45], FCT: 40949
flow #2520: size: 9, rem_Size: 0, arrived: 6673, src\dst:[47,48], FCT: 41985
flow #2521: size: 12, rem_Size: 0, arrived: 8305, src\dst:[47,53], FCT: 39984
flow #2522: size: 7, rem_Size: 0, arrived: 6649, src\dst:[47,57], FCT: 41347
flow #2523: size: 1, rem_Size: 0, arrived: 8297, src\dst:[47,60], FCT: 39523
flow #2524: size: 10, rem_Size: 0, arrived: 6540, src\dst:[47,61], FCT: 41994
flow #2525: size: 80, rem_Size: 0, arrived: 7987, src\dst:[48,5], FCT: 38935
flow #2526: size: 8, rem_Size: 0, arrived: 7192, src\dst:[48,14], FCT: 5865
flow #2527: size: 6, rem_Size: 0, arrived: 6312, src\dst:[48,18], FCT: 41741
flow #2528: size: 15, rem_Size: 0, arrived: 6695, src\dst:[48,27], FCT: 41216
flow #2529: size: 90, rem_Size: 0, arrived: 6389, src\dst:[48,28], FCT: 40783
flow #2530: size: 23, rem_Size: 0, arrived: 8510, src\dst:[48,32], FCT: 39459
flow #2531: size: 1, rem_Size: 0, arrived: 6381, src\dst:[48,35], FCT: 42471
flow #2532: size: 30, rem_Size: 0, arrived: 7625, src\dst:[48,37], FCT: 40833
flow #2533: size: 6, rem_Size: 0, arrived: 7319, src\dst:[48,38], FCT: 41176
flow #2534: size: 47, rem_Size: 0, arrived: 8579, src\dst:[48,41], FCT: 39635
flow #2535: size: 14, rem_Size: 0, arrived: 8172, src\dst:[48,53], FCT: 4153
flow #2536: size: 5, rem_Size: 0, arrived: 7377, src\dst:[48,62], FCT: 41216
flow #2537: size: 8, rem_Size: 0, arrived: 6799, src\dst:[48,63], FCT: 41766
flow #2538: size: 1, rem_Size: 0, arrived: 6881, src\dst:[49,3], FCT: 41708
flow #2539: size: 87, rem_Size: 0, arrived: 6287, src\dst:[49,9], FCT: 40865
flow #2540: size: 72, rem_Size: 0, arrived: 7633, src\dst:[49,13], FCT: 39635
flow #2541: size: 72, rem_Size: 0, arrived: 6667, src\dst:[49,14], FCT: 40355
flow #2542: size: 14, rem_Size: 0, arrived: 8987, src\dst:[49,23], FCT: 39016
flow #2543: size: 9, rem_Size: 0, arrived: 6556, src\dst:[49,24], FCT: 41770
flow #2544: size: 15, rem_Size: 0, arrived: 6924, src\dst:[49,26], FCT: 41212
flow #2545: size: 1, rem_Size: 0, arrived: 6044, src\dst:[49,27], FCT: 6330
flow #2546: size: 10, rem_Size: 0, arrived: 6428, src\dst:[49,30], FCT: 41629
flow #2547: size: 68, rem_Size: 0, arrived: 7300, src\dst:[49,34], FCT: 41665
flow #2548: size: 11, rem_Size: 0, arrived: 8258, src\dst:[49,37], FCT: 40674
flow #2549: size: 2, rem_Size: 0, arrived: 7176, src\dst:[49,46], FCT: 5710
flow #2550: size: 12, rem_Size: 0, arrived: 8521, src\dst:[49,48], FCT: 40238
flow #2551: size: 4, rem_Size: 0, arrived: 8230, src\dst:[49,53], FCT: 4696
flow #2552: size: 19, rem_Size: 0, arrived: 7234, src\dst:[50,7], FCT: 40673
flow #2553: size: 13, rem_Size: 0, arrived: 7214, src\dst:[50,19], FCT: 40963
flow #2554: size: 10, rem_Size: 0, arrived: 6637, src\dst:[50,20], FCT: 41614
flow #2555: size: 76, rem_Size: 0, arrived: 7594, src\dst:[50,23], FCT: 39432
flow #2556: size: 3, rem_Size: 0, arrived: 6714, src\dst:[50,25], FCT: 42036
flow #2557: size: 13, rem_Size: 0, arrived: 8362, src\dst:[50,28], FCT: 40073
flow #2558: size: 6, rem_Size: 0, arrived: 8257, src\dst:[50,30], FCT: 39384
flow #2559: size: 11, rem_Size: 0, arrived: 7865, src\dst:[50,32], FCT: 39977
flow #2560: size: 51, rem_Size: 0, arrived: 7373, src\dst:[50,33], FCT: 40424
flow #2561: size: 9, rem_Size: 0, arrived: 6795, src\dst:[50,34], FCT: 6193
flow #2562: size: 14, rem_Size: 0, arrived: 7450, src\dst:[50,48], FCT: 40641
flow #2563: size: 12, rem_Size: 0, arrived: 6097, src\dst:[50,50], FCT: 42291
flow #2564: size: 16, rem_Size: 0, arrived: 6465, src\dst:[50,53], FCT: 41484
flow #2565: size: 34, rem_Size: 0, arrived: 7035, src\dst:[50,58], FCT: 40677
flow #2566: size: 3, rem_Size: 0, arrived: 8093, src\dst:[51,1], FCT: 40498
flow #2567: size: 15, rem_Size: 0, arrived: 8663, src\dst:[51,4], FCT: 39388
flow #2568: size: 4, rem_Size: 0, arrived: 7597, src\dst:[51,9], FCT: 5422
flow #2569: size: 10, rem_Size: 0, arrived: 8942, src\dst:[51,11], FCT: 4230
flow #2570: size: 17, rem_Size: 0, arrived: 7287, src\dst:[51,14], FCT: 40656
flow #2571: size: 4, rem_Size: 0, arrived: 6220, src\dst:[51,19], FCT: 42469
flow #2572: size: 8, rem_Size: 0, arrived: 7092, src\dst:[51,21], FCT: 40425
flow #2573: size: 12, rem_Size: 0, arrived: 7662, src\dst:[51,26], FCT: 4473
flow #2574: size: 42, rem_Size: 0, arrived: 8232, src\dst:[51,33], FCT: 38879
flow #2575: size: 14, rem_Size: 0, arrived: 8802, src\dst:[51,36], FCT: 39376
flow #2576: size: 15, rem_Size: 0, arrived: 7146, src\dst:[51,38], FCT: 40762
flow #2577: size: 3, rem_Size: 0, arrived: 8965, src\dst:[51,49], FCT: 39785
flow #2578: size: 12, rem_Size: 0, arrived: 7309, src\dst:[51,50], FCT: 40692
flow #2579: size: 22, rem_Size: 0, arrived: 7406, src\dst:[51,53], FCT: 40294
flow #2580: size: 26, rem_Size: 0, arrived: 6813, src\dst:[51,58], FCT: 40816
flow #2581: size: 15, rem_Size: 0, arrived: 7755, src\dst:[52,3], FCT: 40089
flow #2582: size: 18, rem_Size: 0, arrived: 7937, src\dst:[52,7], FCT: 40102
flow #2583: size: 13, rem_Size: 0, arrived: 8693, src\dst:[52,12], FCT: 39431
flow #2584: size: 61, rem_Size: 0, arrived: 8387, src\dst:[52,20], FCT: 38756
flow #2585: size: 13, rem_Size: 0, arrived: 7507, src\dst:[52,22], FCT: 40858
flow #2586: size: 55, rem_Size: 0, arrived: 8852, src\dst:[52,26], FCT: 39710
flow #2587: size: 26, rem_Size: 0, arrived: 6909, src\dst:[52,27], FCT: 40795
flow #2588: size: 7, rem_Size: 0, arrived: 6603, src\dst:[52,41], FCT: 41292
flow #2589: size: 95, rem_Size: 0, arrived: 6413, src\dst:[52,43], FCT: 40641
flow #2590: size: 5, rem_Size: 0, arrived: 8061, src\dst:[52,47], FCT: 40108
flow #2591: size: 2, rem_Size: 0, arrived: 8731, src\dst:[52,48], FCT: 3482
flow #2592: size: 5, rem_Size: 0, arrived: 8340, src\dst:[52,59], FCT: 4246
flow #2593: size: 12, rem_Size: 0, arrived: 8235, src\dst:[52,60], FCT: 39380
flow #2594: size: 68, rem_Size: 0, arrived: 8518, src\dst:[53,4], FCT: 38632
flow #2595: size: 14, rem_Size: 0, arrived: 6676, src\dst:[53,5], FCT: 41459
flow #2596: size: 16, rem_Size: 0, arrived: 7230, src\dst:[53,20], FCT: 39992
flow #2597: size: 88, rem_Size: 0, arrived: 6249, src\dst:[53,26], FCT: 41801
flow #2598: size: 28, rem_Size: 0, arrived: 6532, src\dst:[53,27], FCT: 41436
flow #2599: size: 15, rem_Size: 0, arrived: 7304, src\dst:[53,31], FCT: 40020
flow #2600: size: 1, rem_Size: 0, arrived: 7385, src\dst:[53,32], FCT: 41148
flow #2601: size: 9, rem_Size: 0, arrived: 8343, src\dst:[53,34], FCT: 40517
flow #2602: size: 15, rem_Size: 0, arrived: 7750, src\dst:[53,36], FCT: 40460
flow #2603: size: 10, rem_Size: 0, arrived: 8707, src\dst:[53,47], FCT: 40516
