flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 4989
flow #1031: size: 8, rem_Size: 0, arrived: 4610, src\dst:[7,61], FCT: 4886
flow #1032: size: 16, rem_Size: 0, arrived: 5956, src\dst:[7,63], FCT: 3304
flow #1033: size: 16, rem_Size: 0, arrived: 4773, src\dst:[8,7], FCT: 4631
flow #1034: size: 1, rem_Size: 0, arrived: 3792, src\dst:[8,12], FCT: 5175
flow #1035: size: 10, rem_Size: 0, arrived: 5525, src\dst:[8,13], FCT: 4189
flow #1036: size: 14, rem_Size: 0, arrived: 4459, src\dst:[8,19], FCT: 6082
flow #1037: size: 75, rem_Size: 0, arrived: 5416, src\dst:[8,21], FCT: 4850
flow #1038: size: 66, rem_Size: 0, arrived: 3288, src\dst:[8,23], FCT: 6912
flow #1039: size: 6, rem_Size: 0, arrived: 3958, src\dst:[8,29], FCT: 6132
flow #1040: size: 10, rem_Size: 0, arrived: 3365, src\dst:[8,34], FCT: 6813
flow #1041: size: 50, rem_Size: 0, arrived: 3462, src\dst:[8,36], FCT: 5762
flow #1042: size: 5, rem_Size: 0, arrived: 5497, src\dst:[8,37], FCT: 4897
flow #1043: size: 15, rem_Size: 0, arrived: 3927, src\dst:[8,41], FCT: 6425
flow #1044: size: 9, rem_Size: 0, arrived: 4094, src\dst:[8,54], FCT: 6237
flow #1045: size: 35, rem_Size: 0, arrived: 5625, src\dst:[8,62], FCT: 4748
flow #1046: size: 1, rem_Size: 0, arrived: 3093, src\dst:[9,1], FCT: 7280
flow #1047: size: 20, rem_Size: 0, arrived: 5989, src\dst:[9,3], FCT: 3081
flow #1048: size: 25, rem_Size: 0, arrived: 3085, src\dst:[9,6], FCT: 3201
flow #1049: size: 2, rem_Size: 0, arrived: 3655, src\dst:[9,15], FCT: 6589
flow #1050: size: 7, rem_Size: 0, arrived: 3349, src\dst:[9,17], FCT: 7087
flow #1051: size: 102, rem_Size: 0, arrived: 5772, src\dst:[9,19], FCT: 4643
flow #1052: size: 16, rem_Size: 0, arrived: 5652, src\dst:[9,27], FCT: 4548
flow #1053: size: 5, rem_Size: 0, arrived: 3221, src\dst:[9,33], FCT: 7131
flow #1054: size: 14, rem_Size: 0, arrived: 3690, src\dst:[9,35], FCT: 6466
flow #1055: size: 12, rem_Size: 0, arrived: 3973, src\dst:[9,36], FCT: 5855
flow #1056: size: 19, rem_Size: 0, arrived: 3465, src\dst:[9,53], FCT: 6866
flow #1057: size: 50, rem_Size: 0, arrived: 4810, src\dst:[9,54], FCT: 5162
flow #1058: size: 28, rem_Size: 0, arrived: 5667, src\dst:[9,63], FCT: 4185
flow #1059: size: 42, rem_Size: 0, arrived: 3911, src\dst:[10,1], FCT: 6651
flow #1060: size: 9, rem_Size: 0, arrived: 3806, src\dst:[10,3], FCT: 6525
flow #1061: size: 19, rem_Size: 0, arrived: 5151, src\dst:[10,5], FCT: 3918
flow #1062: size: 14, rem_Size: 0, arrived: 3883, src\dst:[10,6], FCT: 2672
flow #1063: size: 2, rem_Size: 0, arrived: 3678, src\dst:[10,11], FCT: 6434
flow #1064: size: 11, rem_Size: 0, arrived: 3472, src\dst:[10,16], FCT: 6985
flow #1065: size: 13, rem_Size: 0, arrived: 3755, src\dst:[10,26], FCT: 6618
flow #1066: size: 10, rem_Size: 0, arrived: 3449, src\dst:[10,31], FCT: 6795
flow #1067: size: 24, rem_Size: 0, arrived: 4321, src\dst:[10,32], FCT: 5203
flow #1068: size: 14, rem_Size: 0, arrived: 4805, src\dst:[10,33], FCT: 5505
flow #1069: size: 22, rem_Size: 0, arrived: 5848, src\dst:[10,48], FCT: 4440
flow #1070: size: 16, rem_Size: 0, arrived: 5069, src\dst:[10,52], FCT: 4263
flow #1071: size: 7, rem_Size: 0, arrived: 3887, src\dst:[10,56], FCT: 6507
flow #1072: size: 14, rem_Size: 0, arrived: 3293, src\dst:[10,59], FCT: 6973
flow #1073: size: 33, rem_Size: 0, arrived: 5616, src\dst:[10,63], FCT: 4736
flow #1074: size: 60, rem_Size: 0, arrived: 5309, src\dst:[11,0], FCT: 5001
flow #1075: size: 15, rem_Size: 0, arrived: 3654, src\dst:[11,3], FCT: 6761
flow #1076: size: 7, rem_Size: 0, arrived: 4898, src\dst:[11,7], FCT: 5475
flow #1077: size: 6, rem_Size: 0, arrived: 4018, src\dst:[11,8], FCT: 6160
flow #1078: size: 29, rem_Size: 0, arrived: 3913, src\dst:[11,20], FCT: 5272
flow #1079: size: 2, rem_Size: 0, arrived: 3134, src\dst:[11,27], FCT: 7449
flow #1080: size: 16, rem_Size: 0, arrived: 5441, src\dst:[11,28], FCT: 4279
flow #1081: size: 8, rem_Size: 0, arrived: 3956, src\dst:[11,48], FCT: 5736
flow #1082: size: 24, rem_Size: 0, arrived: 3463, src\dst:[11,50], FCT: 6201
flow #1083: size: 15, rem_Size: 0, arrived: 5871, src\dst:[11,51], FCT: 4670
flow #1084: size: 7, rem_Size: 0, arrived: 3052, src\dst:[11,54], FCT: 7426
flow #1085: size: 87, rem_Size: 0, arrived: 5848, src\dst:[11,59], FCT: 4609
flow #1086: size: 51, rem_Size: 0, arrived: 5355, src\dst:[11,60], FCT: 4976
flow #1087: size: 5, rem_Size: 0, arrived: 4002, src\dst:[11,62], FCT: 6392
flow #1088: size: 2, rem_Size: 0, arrived: 4083, src\dst:[12,6], FCT: 5343
flow #1089: size: 25, rem_Size: 0, arrived: 4366, src\dst:[12,7], FCT: 5965
flow #1090: size: 13, rem_Size: 0, arrived: 4835, src\dst:[12,13], FCT: 4334
flow #1091: size: 5, rem_Size: 0, arrived: 4630, src\dst:[12,18], FCT: 5525
flow #1092: size: 7, rem_Size: 0, arrived: 3664, src\dst:[12,20], FCT: 5587
flow #1093: size: 31, rem_Size: 0, arrived: 4924, src\dst:[12,21], FCT: 4073
flow #1094: size: 12, rem_Size: 0, arrived: 5393, src\dst:[12,26], FCT: 4507
flow #1095: size: 67, rem_Size: 0, arrived: 5862, src\dst:[12,29], FCT: 4553
flow #1096: size: 5, rem_Size: 0, arrived: 5858, src\dst:[12,30], FCT: 4536
flow #1097: size: 12, rem_Size: 0, arrived: 3311, src\dst:[12,40], FCT: 6685
flow #1098: size: 54, rem_Size: 0, arrived: 3881, src\dst:[12,41], FCT: 6209
flow #1099: size: 47, rem_Size: 0, arrived: 4451, src\dst:[12,45], FCT: 5922
flow #1100: size: 12, rem_Size: 0, arrived: 4548, src\dst:[12,46], FCT: 5400
flow #1101: size: 6, rem_Size: 0, arrived: 4241, src\dst:[12,53], FCT: 6003
flow #1102: size: 14, rem_Size: 0, arrived: 5587, src\dst:[12,55], FCT: 4723
flow #1103: size: 5, rem_Size: 0, arrived: 5265, src\dst:[13,11], FCT: 3706
flow #1104: size: 6, rem_Size: 0, arrived: 4858, src\dst:[13,17], FCT: 4392
flow #1105: size: 1, rem_Size: 0, arrived: 5815, src\dst:[13,18], FCT: 4684
flow #1106: size: 19, rem_Size: 0, arrived: 4834, src\dst:[13,23], FCT: 4881
flow #1107: size: 13, rem_Size: 0, arrived: 5404, src\dst:[13,26], FCT: 5074
flow #1108: size: 74, rem_Size: 0, arrived: 4136, src\dst:[13,27], FCT: 5444
flow #1109: size: 51, rem_Size: 0, arrived: 5784, src\dst:[13,29], FCT: 4652
flow #1110: size: 10, rem_Size: 0, arrived: 3539, src\dst:[13,31], FCT: 6639
flow #1111: size: 15, rem_Size: 0, arrived: 3047, src\dst:[13,32], FCT: 7326
flow #1112: size: 9, rem_Size: 0, arrived: 5943, src\dst:[13,34], FCT: 4409
flow #1113: size: 9, rem_Size: 0, arrived: 5264, src\dst:[13,37], FCT: 5067
flow #1114: size: 11, rem_Size: 0, arrived: 4656, src\dst:[13,45], FCT: 5885
flow #1115: size: 23, rem_Size: 0, arrived: 4365, src\dst:[13,49], FCT: 6155
flow #1116: size: 3, rem_Size: 0, arrived: 4733, src\dst:[13,54], FCT: 5661
flow #1117: size: 21, rem_Size: 0, arrived: 5489, src\dst:[13,62], FCT: 4926
flow #1118: size: 14, rem_Size: 0, arrived: 4508, src\dst:[14,0], FCT: 2299
flow #1119: size: 90, rem_Size: 0, arrived: 3628, src\dst:[14,4], FCT: 6114
flow #1120: size: 9, rem_Size: 0, arrived: 4485, src\dst:[14,10], FCT: 1479
flow #1121: size: 27, rem_Size: 0, arrived: 5357, src\dst:[14,14], FCT: 5184
flow #1122: size: 6, rem_Size: 0, arrived: 5539, src\dst:[14,19], FCT: 4981
flow #1123: size: 10, rem_Size: 0, arrived: 5907, src\dst:[14,31], FCT: 4676
flow #1124: size: 11, rem_Size: 0, arrived: 4252, src\dst:[14,34], FCT: 6205
flow #1125: size: 16, rem_Size: 0, arrived: 3372, src\dst:[14,35], FCT: 5960
flow #1126: size: 2, rem_Size: 0, arrived: 3941, src\dst:[14,36], FCT: 6281
flow #1127: size: 78, rem_Size: 0, arrived: 3061, src\dst:[14,37], FCT: 7139
flow #1128: size: 5, rem_Size: 0, arrived: 4321, src\dst:[14,39], FCT: 6178
flow #1129: size: 135, rem_Size: 0, arrived: 3627, src\dst:[14,47], FCT: 6935
flow #1130: size: 11, rem_Size: 0, arrived: 4972, src\dst:[14,53], FCT: 5443
flow #1131: size: 9, rem_Size: 0, arrived: 3689, src\dst:[14,59], FCT: 6642
flow #1132: size: 16, rem_Size: 0, arrived: 4259, src\dst:[15,2], FCT: 6324
flow #1133: size: 4, rem_Size: 0, arrived: 3666, src\dst:[15,3], FCT: 6644
flow #1134: size: 58, rem_Size: 0, arrived: 5787, src\dst:[15,4], FCT: 3200
flow #1135: size: 96, rem_Size: 0, arrived: 3068, src\dst:[15,7], FCT: 7473
flow #1136: size: 4, rem_Size: 0, arrived: 4600, src\dst:[15,16], FCT: 4756
flow #1137: size: 16, rem_Size: 0, arrived: 4782, src\dst:[15,18], FCT: 5190
flow #1138: size: 33, rem_Size: 0, arrived: 4103, src\dst:[15,22], FCT: 6249
flow #1139: size: 14, rem_Size: 0, arrived: 4185, src\dst:[15,28], FCT: 5993
flow #1140: size: 10, rem_Size: 0, arrived: 5142, src\dst:[15,31], FCT: 4992
flow #1141: size: 6, rem_Size: 0, arrived: 4161, src\dst:[15,36], FCT: 5995
flow #1142: size: 3, rem_Size: 0, arrived: 3956, src\dst:[15,41], FCT: 6375
flow #1143: size: 14, rem_Size: 0, arrived: 3076, src\dst:[15,42], FCT: 7014
flow #1144: size: 100, rem_Size: 0, arrived: 4421, src\dst:[15,46], FCT: 5407
flow #1145: size: 8, rem_Size: 0, arrived: 4789, src\dst:[15,47], FCT: 4679
flow #1146: size: 8, rem_Size: 0, arrived: 3607, src\dst:[16,3], FCT: 6057
flow #1147: size: 13, rem_Size: 0, arrived: 3014, src\dst:[16,8], FCT: 7401
flow #1148: size: 20, rem_Size: 0, arrived: 4832, src\dst:[16,10], FCT: 4154
flow #1149: size: 5, rem_Size: 0, arrived: 3866, src\dst:[16,12], FCT: 6570
flow #1150: size: 4, rem_Size: 0, arrived: 5212, src\dst:[16,13], FCT: 4988
flow #1151: size: 33, rem_Size: 0, arrived: 3672, src\dst:[16,18], FCT: 6722
flow #1152: size: 14, rem_Size: 0, arrived: 5708, src\dst:[16,19], FCT: 3356
flow #1153: size: 38, rem_Size: 0, arrived: 3579, src\dst:[16,24], FCT: 5581
flow #1154: size: 5, rem_Size: 0, arrived: 5987, src\dst:[16,37], FCT: 4386
flow #1155: size: 27, rem_Size: 0, arrived: 5021, src\dst:[16,38], FCT: 5562
flow #1156: size: 10, rem_Size: 0, arrived: 5389, src\dst:[16,44], FCT: 4833
flow #1157: size: 71, rem_Size: 0, arrived: 4811, src\dst:[16,46], FCT: 5520
flow #1158: size: 6, rem_Size: 0, arrived: 4877, src\dst:[16,58], FCT: 5257
flow #1159: size: 15, rem_Size: 0, arrived: 4858, src\dst:[17,2], FCT: 5620
flow #1160: size: 7, rem_Size: 0, arrived: 5730, src\dst:[17,4], FCT: 347
flow #1161: size: 13, rem_Size: 0, arrived: 5021, src\dst:[17,16], FCT: 4148
flow #1162: size: 23, rem_Size: 0, arrived: 5893, src\dst:[17,18], FCT: 4522
flow #1163: size: 57, rem_Size: 0, arrived: 5300, src\dst:[17,22], FCT: 4059
flow #1164: size: 13, rem_Size: 0, arrived: 5583, src\dst:[17,25], FCT: 4979
flow #1165: size: 4, rem_Size: 0, arrived: 3539, src\dst:[17,26], FCT: 6529
flow #1166: size: 93, rem_Size: 0, arrived: 5459, src\dst:[17,34], FCT: 5124
flow #1167: size: 32, rem_Size: 0, arrived: 3415, src\dst:[17,35], FCT: 5667
flow #1168: size: 14, rem_Size: 0, arrived: 4947, src\dst:[17,44], FCT: 5187
flow #1169: size: 11, rem_Size: 0, arrived: 5331, src\dst:[17,50], FCT: 5126
flow #1170: size: 12, rem_Size: 0, arrived: 4939, src\dst:[17,57], FCT: 4913
flow #1171: size: 6, rem_Size: 0, arrived: 5509, src\dst:[17,60], FCT: 4581
flow #1172: size: 2, rem_Size: 0, arrived: 5691, src\dst:[17,62], FCT: 4487
flow #1173: size: 10, rem_Size: 0, arrived: 3647, src\dst:[17,63], FCT: 6465
flow #1174: size: 7, rem_Size: 0, arrived: 5954, src\dst:[18,4], FCT: 4503
flow #1175: size: 2, rem_Size: 0, arrived: 5276, src\dst:[18,5], FCT: 4968
flow #1176: size: 9, rem_Size: 0, arrived: 4597, src\dst:[18,6], FCT: 5923
flow #1177: size: 7, rem_Size: 0, arrived: 5369, src\dst:[18,9], FCT: 5004
flow #1178: size: 88, rem_Size: 0, arrived: 5062, src\dst:[18,15], FCT: 4518
flow #1179: size: 34, rem_Size: 0, arrived: 5803, src\dst:[18,32], FCT: 3333
flow #1180: size: 3, rem_Size: 0, arrived: 3372, src\dst:[18,35], FCT: 5597
flow #1181: size: 16, rem_Size: 0, arrived: 5493, src\dst:[18,38], FCT: 3803
flow #1182: size: 28, rem_Size: 0, arrived: 3449, src\dst:[18,43], FCT: 6379
flow #1183: size: 11, rem_Size: 0, arrived: 3445, src\dst:[18,44], FCT: 6886
flow #1184: size: 6, rem_Size: 0, arrived: 4806, src\dst:[18,46], FCT: 5306
flow #1185: size: 54, rem_Size: 0, arrived: 3251, src\dst:[18,48], FCT: 6839
flow #1186: size: 8, rem_Size: 0, arrived: 5473, src\dst:[18,50], FCT: 3995
flow #1187: size: 8, rem_Size: 0, arrived: 4391, src\dst:[18,52], FCT: 5105
flow #1188: size: 77, rem_Size: 0, arrived: 3022, src\dst:[19,1], FCT: 7435
flow #1189: size: 8, rem_Size: 0, arrived: 5531, src\dst:[19,5], FCT: 4217
flow #1190: size: 11, rem_Size: 0, arrived: 5728, src\dst:[19,7], FCT: 4771
flow #1191: size: 50, rem_Size: 0, arrived: 3111, src\dst:[19,10], FCT: 7472
flow #1192: size: 13, rem_Size: 0, arrived: 3479, src\dst:[19,16], FCT: 7062
flow #1193: size: 5, rem_Size: 0, arrived: 4235, src\dst:[19,31], FCT: 4978
flow #1194: size: 46, rem_Size: 0, arrived: 4131, src\dst:[19,34], FCT: 4985
flow #1195: size: 9, rem_Size: 0, arrived: 5189, src\dst:[19,35], FCT: 5142
flow #1196: size: 11, rem_Size: 0, arrived: 3146, src\dst:[19,41], FCT: 7269
flow #1197: size: 72, rem_Size: 0, arrived: 5825, src\dst:[19,46], FCT: 3867
flow #1198: size: 17, rem_Size: 0, arrived: 4154, src\dst:[19,51], FCT: 6240
flow #1199: size: 1, rem_Size: 0, arrived: 5298, src\dst:[19,55], FCT: 5264
flow #1200: size: 11, rem_Size: 0, arrived: 5193, src\dst:[19,60], FCT: 5159
flow #1201: size: 13, rem_Size: 0, arrived: 3638, src\dst:[19,63], FCT: 6735
flow #1202: size: 4, rem_Size: 0, arrived: 4510, src\dst:[20,1], FCT: 5414
flow #1203: size: 63, rem_Size: 0, arrived: 4204, src\dst:[20,2], FCT: 6232
flow #1204: size: 8, rem_Size: 0, arrived: 5565, src\dst:[20,5], FCT: 3903
flow #1205: size: 3, rem_Size: 0, arrived: 5661, src\dst:[20,8], FCT: 4901
flow #1206: size: 13, rem_Size: 0, arrived: 5673, src\dst:[20,11], FCT: 4910
flow #1207: size: 3, rem_Size: 0, arrived: 5382, src\dst:[20,13], FCT: 5033
flow #1208: size: 2, rem_Size: 0, arrived: 3424, src\dst:[20,23], FCT: 5544
flow #1209: size: 96, rem_Size: 0, arrived: 3994, src\dst:[20,29], FCT: 6484
flow #1210: size: 93, rem_Size: 0, arrived: 4090, src\dst:[20,39], FCT: 6304
flow #1211: size: 14, rem_Size: 0, arrived: 3226, src\dst:[20,41], FCT: 6952
flow #1212: size: 62, rem_Size: 0, arrived: 5246, src\dst:[20,44], FCT: 4844
flow #1213: size: 25, rem_Size: 0, arrived: 4079, src\dst:[20,48], FCT: 6252
flow #1214: size: 1, rem_Size: 0, arrived: 5323, src\dst:[20,60], FCT: 5050
flow #1215: size: 12, rem_Size: 0, arrived: 4443, src\dst:[21,12], FCT: 5577
flow #1216: size: 15, rem_Size: 0, arrived: 3090, src\dst:[21,20], FCT: 7493
flow #1217: size: 19, rem_Size: 0, arrived: 3861, src\dst:[21,21], FCT: 6659
flow #1218: size: 42, rem_Size: 0, arrived: 5609, src\dst:[21,24], FCT: 3399
flow #1219: size: 5, rem_Size: 0, arrived: 3969, src\dst:[21,28], FCT: 5524
flow #1220: size: 6, rem_Size: 0, arrived: 3965, src\dst:[21,30], FCT: 6125
flow #1221: size: 85, rem_Size: 0, arrived: 4938, src\dst:[21,32], FCT: 5519
flow #1222: size: 11, rem_Size: 0, arrived: 3856, src\dst:[21,35], FCT: 6559
flow #1223: size: 67, rem_Size: 0, arrived: 5504, src\dst:[21,42], FCT: 4827
flow #1224: size: 13, rem_Size: 0, arrived: 5888, src\dst:[21,46], FCT: 4464
flow #1225: size: 3, rem_Size: 0, arrived: 5108, src\dst:[21,47], FCT: 5286
flow #1226: size: 36, rem_Size: 0, arrived: 3080, src\dst:[21,50], FCT: 6748
flow #1227: size: 1, rem_Size: 0, arrived: 5690, src\dst:[21,51], FCT: 4683
flow #1228: size: 3, rem_Size: 0, arrived: 4236, src\dst:[21,62], FCT: 6200
flow #1229: size: 11, rem_Size: 0, arrived: 4720, src\dst:[22,1], FCT: 5716
flow #1230: size: 71, rem_Size: 0, arrived: 5577, src\dst:[22,5], FCT: 4901
flow #1231: size: 10, rem_Size: 0, arrived: 5573, src\dst:[22,11], FCT: 4605
flow #1232: size: 83, rem_Size: 0, arrived: 4607, src\dst:[22,17], FCT: 4509
flow #1233: size: 8, rem_Size: 0, arrived: 4704, src\dst:[22,23], FCT: 4354
flow #1234: size: 13, rem_Size: 0, arrived: 5375, src\dst:[22,26], FCT: 3604
flow #1235: size: 4, rem_Size: 0, arrived: 4983, src\dst:[22,27], FCT: 4917
flow #1236: size: 1, rem_Size: 0, arrived: 3715, src\dst:[22,29], FCT: 6826
flow #1237: size: 13, rem_Size: 0, arrived: 3610, src\dst:[22,33], FCT: 6847
flow #1238: size: 31, rem_Size: 0, arrived: 3319, src\dst:[22,41], FCT: 7075
flow #1239: size: 2, rem_Size: 0, arrived: 3517, src\dst:[22,45], FCT: 6835
flow #1240: size: 7, rem_Size: 0, arrived: 5149, src\dst:[22,46], FCT: 729
flow #1241: size: 9, rem_Size: 0, arrived: 3307, src\dst:[22,47], FCT: 7213
flow #1242: size: 25, rem_Size: 0, arrived: 4265, src\dst:[22,54], FCT: 6318
flow #1243: size: 15, rem_Size: 0, arrived: 3400, src\dst:[22,57], FCT: 6973
flow #1244: size: 9, rem_Size: 0, arrived: 5234, src\dst:[23,4], FCT: 5349
flow #1245: size: 3, rem_Size: 0, arrived: 4067, src\dst:[23,7], FCT: 6495
flow #1246: size: 55, rem_Size: 0, arrived: 5800, src\dst:[23,13], FCT: 4741
flow #1247: size: 79, rem_Size: 0, arrived: 3958, src\dst:[23,14], FCT: 5301
flow #1248: size: 9, rem_Size: 0, arrived: 5102, src\dst:[23,19], FCT: 1870
flow #1249: size: 22, rem_Size: 0, arrived: 3849, src\dst:[23,22], FCT: 5223
flow #1250: size: 1, rem_Size: 0, arrived: 4722, src\dst:[23,30], FCT: 5714
flow #1251: size: 15, rem_Size: 0, arrived: 3857, src\dst:[23,32], FCT: 6495
flow #1252: size: 7, rem_Size: 0, arrived: 3264, src\dst:[23,35], FCT: 7130
flow #1253: size: 10, rem_Size: 0, arrived: 3159, src\dst:[23,39], FCT: 7129
flow #1254: size: 5, rem_Size: 0, arrived: 4318, src\dst:[23,40], FCT: 6013
flow #1255: size: 6, rem_Size: 0, arrived: 3453, src\dst:[23,42], FCT: 6659
flow #1256: size: 34, rem_Size: 0, arrived: 5589, src\dst:[23,44], FCT: 3547
flow #1257: size: 65, rem_Size: 0, arrived: 4034, src\dst:[23,47], FCT: 6381
flow #1258: size: 16, rem_Size: 0, arrived: 5395, src\dst:[23,50], FCT: 3901
flow #1259: size: 14, rem_Size: 0, arrived: 5174, src\dst:[24,2], FCT: 5092
flow #1260: size: 46, rem_Size: 0, arrived: 3922, src\dst:[24,5], FCT: 6535
flow #1261: size: 14, rem_Size: 0, arrived: 5352, src\dst:[24,14], FCT: 5231
flow #1262: size: 7, rem_Size: 0, arrived: 3797, src\dst:[24,16], FCT: 6702
flow #1263: size: 101, rem_Size: 0, arrived: 5934, src\dst:[24,17], FCT: 4628
flow #1264: size: 100, rem_Size: 0, arrived: 4996, src\dst:[24,21], FCT: 4161
flow #1265: size: 7, rem_Size: 0, arrived: 5450, src\dst:[24,24], FCT: 5028
flow #1266: size: 15, rem_Size: 0, arrived: 5648, src\dst:[24,25], FCT: 4893
flow #1267: size: 14, rem_Size: 0, arrived: 5054, src\dst:[24,31], FCT: 5382
flow #1268: size: 95, rem_Size: 0, arrived: 3802, src\dst:[24,33], FCT: 6529
flow #1269: size: 15, rem_Size: 0, arrived: 4271, src\dst:[24,44], FCT: 6081
flow #1270: size: 14, rem_Size: 0, arrived: 3406, src\dst:[24,45], FCT: 6882
flow #1271: size: 15, rem_Size: 0, arrived: 5023, src\dst:[24,56], FCT: 5392
flow #1272: size: 12, rem_Size: 0, arrived: 5492, src\dst:[25,1], FCT: 4456
flow #1273: size: 11, rem_Size: 0, arrived: 5977, src\dst:[25,10], FCT: 4501
flow #1274: size: 6, rem_Size: 0, arrived: 4895, src\dst:[25,13], FCT: 5415
flow #1275: size: 3, rem_Size: 0, arrived: 4503, src\dst:[25,15], FCT: 5954
flow #1276: size: 9, rem_Size: 0, arrived: 3537, src\dst:[25,16], FCT: 6794
flow #1277: size: 86, rem_Size: 0, arrived: 5945, src\dst:[25,19], FCT: 4051
flow #1278: size: 10, rem_Size: 0, arrived: 5453, src\dst:[25,23], FCT: 4835
flow #1279: size: 20, rem_Size: 0, arrived: 4960, src\dst:[25,38], FCT: 4026
flow #1280: size: 16, rem_Size: 0, arrived: 4095, src\dst:[25,40], FCT: 5129
flow #1281: size: 1, rem_Size: 0, arrived: 3603, src\dst:[25,48], FCT: 6770
flow #1282: size: 29, rem_Size: 0, arrived: 3599, src\dst:[25,49], FCT: 6753
flow #1283: size: 9, rem_Size: 0, arrived: 3494, src\dst:[25,55], FCT: 7089
flow #1284: size: 5, rem_Size: 0, arrived: 5328, src\dst:[25,57], FCT: 5171
flow #1285: size: 9, rem_Size: 0, arrived: 5712, src\dst:[25,59], FCT: 4850
flow #1286: size: 91, rem_Size: 0, arrived: 3769, src\dst:[25,63], FCT: 6772
flow #1287: size: 5, rem_Size: 0, arrived: 5890, src\dst:[26,0], FCT: 4441
flow #1288: size: 14, rem_Size: 0, arrived: 3947, src\dst:[26,2], FCT: 6231
flow #1289: size: 90, rem_Size: 0, arrived: 3757, src\dst:[26,5], FCT: 6805
flow #1290: size: 14, rem_Size: 0, arrived: 5118, src\dst:[26,7], FCT: 5038
flow #1291: size: 63, rem_Size: 0, arrived: 4540, src\dst:[26,11], FCT: 5833
flow #1292: size: 19, rem_Size: 0, arrived: 3846, src\dst:[26,12], FCT: 6653
flow #1293: size: 2, rem_Size: 0, arrived: 4904, src\dst:[26,14], FCT: 973
flow #1294: size: 67, rem_Size: 0, arrived: 3636, src\dst:[26,20], FCT: 6779
flow #1295: size: 16, rem_Size: 0, arrived: 4796, src\dst:[26,21], FCT: 5682
flow #1296: size: 7, rem_Size: 0, arrived: 3815, src\dst:[26,22], FCT: 5400
flow #1297: size: 10, rem_Size: 0, arrived: 5175, src\dst:[26,23], FCT: 4959
flow #1298: size: 13, rem_Size: 0, arrived: 3147, src\dst:[26,25], FCT: 6290
flow #1299: size: 8, rem_Size: 0, arrived: 5555, src\dst:[26,34], FCT: 4025
flow #1300: size: 91, rem_Size: 0, arrived: 4776, src\dst:[26,36], FCT: 5618
flow #1301: size: 9, rem_Size: 0, arrived: 4283, src\dst:[26,40], FCT: 6069
flow #1302: size: 16, rem_Size: 0, arrived: 4062, src\dst:[27,4], FCT: 5270
flow #1303: size: 88, rem_Size: 0, arrived: 4345, src\dst:[27,9], FCT: 5651
flow #1304: size: 48, rem_Size: 0, arrived: 4240, src\dst:[27,13], FCT: 5340
flow #1305: size: 12, rem_Size: 0, arrived: 5012, src\dst:[27,14], FCT: 4816
flow #1306: size: 69, rem_Size: 0, arrived: 3915, src\dst:[27,41], FCT: 5476
flow #1307: size: 62, rem_Size: 0, arrived: 3724, src\dst:[27,44], FCT: 6670
flow #1308: size: 15, rem_Size: 0, arrived: 5558, src\dst:[27,47], FCT: 4983
flow #1309: size: 3, rem_Size: 0, arrived: 3530, src\dst:[27,50], FCT: 6885
flow #1310: size: 16, rem_Size: 0, arrived: 4503, src\dst:[27,54], FCT: 4865
flow #1311: size: 9, rem_Size: 0, arrived: 4600, src\dst:[27,56], FCT: 5731
flow #1312: size: 8, rem_Size: 0, arrived: 4984, src\dst:[27,57], FCT: 4940
flow #1313: size: 15, rem_Size: 0, arrived: 5282, src\dst:[27,58], FCT: 5070
flow #1314: size: 12, rem_Size: 0, arrived: 3254, src\dst:[27,62], FCT: 6598
