flow #0: size: 8, rem_Size: 0, arrived: 2057, src\dst:[0,2], FCT: 1954
flow #1590: size: 4, rem_Size: 0, arrived: 27575, src\dst:[9,14], FCT: 687
flow #1591: size: 115, rem_Size: 0, arrived: 27944, src\dst:[10,1], FCT: 413
flow #1592: size: 9, rem_Size: 0, arrived: 28529, src\dst:[10,2], FCT: 716
flow #1593: size: 8, rem_Size: 0, arrived: 29673, src\dst:[10,6], FCT: 18
flow #1594: size: 9, rem_Size: 0, arrived: 27947, src\dst:[10,7], FCT: 198
flow #1595: size: 76, rem_Size: 0, arrived: 28532, src\dst:[10,9], FCT: 684
flow #1596: size: 7, rem_Size: 0, arrived: 28730, src\dst:[10,10], FCT: 195
flow #1597: size: 24, rem_Size: 0, arrived: 27477, src\dst:[10,11], FCT: 636
flow #1598: size: 48, rem_Size: 0, arrived: 27373, src\dst:[10,12], FCT: 331
flow #1599: size: 3, rem_Size: 0, arrived: 29323, src\dst:[10,13], FCT: 319
flow #1600: size: 5, rem_Size: 0, arrived: 29132, src\dst:[10,14], FCT: 151
flow #1601: size: 92, rem_Size: 0, arrived: 28469, src\dst:[10,15], FCT: 657
flow #1602: size: 2, rem_Size: 0, arrived: 29442, src\dst:[11,0], FCT: 345
flow #1603: size: 3, rem_Size: 0, arrived: 27026, src\dst:[11,1], FCT: 229
flow #1604: size: 164, rem_Size: 0, arrived: 27999, src\dst:[11,2], FCT: 746
flow #1605: size: 5, rem_Size: 0, arrived: 29474, src\dst:[11,3], FCT: 170
flow #1606: size: 83, rem_Size: 0, arrived: 29858, src\dst:[11,4], FCT: 319
flow #1607: size: 16, rem_Size: 0, arrived: 28605, src\dst:[11,5], FCT: 329
flow #1608: size: 11, rem_Size: 0, arrived: 27337, src\dst:[11,8], FCT: 402
flow #1609: size: 20, rem_Size: 0, arrived: 27449, src\dst:[11,9], FCT: 206
flow #1610: size: 7, rem_Size: 0, arrived: 28035, src\dst:[11,10], FCT: 174
flow #1611: size: 14, rem_Size: 0, arrived: 29194, src\dst:[11,12], FCT: 98
flow #1612: size: 19, rem_Size: 0, arrived: 27856, src\dst:[11,13], FCT: 252
flow #1613: size: 2, rem_Size: 0, arrived: 28038, src\dst:[12,2], FCT: 729
flow #1614: size: 15, rem_Size: 0, arrived: 27949, src\dst:[12,4], FCT: 155
flow #1615: size: 8, rem_Size: 0, arrived: 28922, src\dst:[12,5], FCT: 364
flow #1616: size: 27, rem_Size: 0, arrived: 27196, src\dst:[12,6], FCT: 462
flow #1617: size: 54, rem_Size: 0, arrived: 29805, src\dst:[12,8], FCT: 323
flow #1618: size: 26, rem_Size: 0, arrived: 28553, src\dst:[12,10], FCT: 441
flow #1619: size: 8, rem_Size: 0, arrived: 29526, src\dst:[12,11], FCT: 121
flow #1620: size: 21, rem_Size: 0, arrived: 27412, src\dst:[12,12], FCT: 337
flow #1621: size: 63, rem_Size: 0, arrived: 28773, src\dst:[12,13], FCT: 274
flow #1622: size: 44, rem_Size: 0, arrived: 29661, src\dst:[12,14], FCT: 540
flow #1623: size: 11, rem_Size: 0, arrived: 27245, src\dst:[12,15], FCT: 535
flow #1624: size: 22, rem_Size: 0, arrived: 27629, src\dst:[13,0], FCT: 529
flow #1625: size: 14, rem_Size: 0, arrived: 28012, src\dst:[13,2], FCT: 399
flow #1626: size: 11, rem_Size: 0, arrived: 28125, src\dst:[13,3], FCT: 168
flow #1627: size: 16, rem_Size: 0, arrived: 28322, src\dst:[13,4], FCT: 338
flow #1628: size: 12, rem_Size: 0, arrived: 27543, src\dst:[13,6], FCT: 558
flow #1629: size: 12, rem_Size: 0, arrived: 27151, src\dst:[13,8], FCT: 540
flow #1630: size: 108, rem_Size: 0, arrived: 29272, src\dst:[13,11], FCT: 559
flow #1631: size: 30, rem_Size: 0, arrived: 29167, src\dst:[13,12], FCT: 205
flow #1632: size: 69, rem_Size: 0, arrived: 28000, src\dst:[13,14], FCT: 600
flow #1633: size: 66, rem_Size: 0, arrived: 29733, src\dst:[14,1], FCT: 472
flow #1634: size: 92, rem_Size: 0, arrived: 27232, src\dst:[14,2], FCT: 554
flow #1635: size: 15, rem_Size: 0, arrived: 27817, src\dst:[14,3], FCT: 287
flow #1636: size: 25, rem_Size: 0, arrived: 29550, src\dst:[14,4], FCT: 291
flow #1637: size: 12, rem_Size: 0, arrived: 29934, src\dst:[14,6], FCT: 303
flow #1638: size: 92, rem_Size: 0, arrived: 29341, src\dst:[14,10], FCT: 410
flow #1639: size: 20, rem_Size: 0, arrived: 29724, src\dst:[14,12], FCT: 388
flow #1640: size: 12, rem_Size: 0, arrived: 28084, src\dst:[14,13], FCT: 439
flow #1641: size: 5, rem_Size: 0, arrived: 27219, src\dst:[14,15], FCT: 592
flow #1642: size: 26, rem_Size: 0, arrived: 29441, src\dst:[15,0], FCT: 25
flow #1643: size: 14, rem_Size: 0, arrived: 29134, src\dst:[15,3], FCT: 222
flow #1644: size: 71, rem_Size: 0, arrived: 28068, src\dst:[15,4], FCT: 555
flow #1645: size: 13, rem_Size: 0, arrived: 29816, src\dst:[15,5], FCT: 251
flow #1646: size: 8, rem_Size: 0, arrived: 28091, src\dst:[15,6], FCT: 398
flow #1647: size: 21, rem_Size: 0, arrived: 29839, src\dst:[15,7], FCT: 407
flow #1648: size: 62, rem_Size: 0, arrived: 28587, src\dst:[15,8], FCT: 513
flow #1649: size: 99, rem_Size: 0, arrived: 27032, src\dst:[15,9], FCT: 443
flow #1650: size: 4, rem_Size: 0, arrived: 29052, src\dst:[15,13], FCT: 264
flow #1651: size: 10, rem_Size: 0, arrived: 27210, src\dst:[15,15], FCT: 528
flow #1652: size: 27, rem_Size: 0, arrived: 32071, src\dst:[0,0], FCT: 451
flow #1653: size: 14, rem_Size: 0, arrived: 31013, src\dst:[0,1], FCT: 167
flow #1654: size: 11, rem_Size: 0, arrived: 30893, src\dst:[0,2], FCT: 363
flow #1655: size: 3, rem_Size: 0, arrived: 31735, src\dst:[0,4], FCT: 172
flow #1656: size: 15, rem_Size: 0, arrived: 31126, src\dst:[0,6], FCT: 414
flow #1657: size: 5, rem_Size: 0, arrived: 32859, src\dst:[0,7], FCT: 588
flow #1658: size: 88, rem_Size: 0, arrived: 32840, src\dst:[0,8], FCT: 582
flow #1659: size: 5, rem_Size: 0, arrived: 32820, src\dst:[0,9], FCT: 403
flow #1660: size: 1, rem_Size: 0, arrived: 32801, src\dst:[0,10], FCT: 372
flow #1661: size: 11, rem_Size: 0, arrived: 32696, src\dst:[0,11], FCT: 442
flow #1662: size: 13, rem_Size: 0, arrived: 32561, src\dst:[0,13], FCT: 166
flow #1663: size: 111, rem_Size: 0, arrived: 32153, src\dst:[0,14], FCT: 286
flow #1664: size: 12, rem_Size: 0, arrived: 30971, src\dst:[0,15], FCT: 31
flow #1665: size: 4, rem_Size: 0, arrived: 30835, src\dst:[1,1], FCT: 414
flow #1666: size: 81, rem_Size: 0, arrived: 30041, src\dst:[1,2], FCT: 661
flow #1667: size: 81, rem_Size: 0, arrived: 30207, src\dst:[1,3], FCT: 394
flow #1668: size: 6, rem_Size: 0, arrived: 32026, src\dst:[1,4], FCT: 288
flow #1669: size: 16, rem_Size: 0, arrived: 30843, src\dst:[1,5], FCT: 339
flow #1670: size: 11, rem_Size: 0, arrived: 32964, src\dst:[1,6], FCT: 400
flow #1671: size: 108, rem_Size: 0, arrived: 32929, src\dst:[1,7], FCT: 366
flow #1672: size: 5, rem_Size: 0, arrived: 30498, src\dst:[1,8], FCT: 464
flow #1673: size: 12, rem_Size: 0, arrived: 32317, src\dst:[1,9], FCT: 458
flow #1674: size: 20, rem_Size: 0, arrived: 30630, src\dst:[1,13], FCT: 192
flow #1675: size: 69, rem_Size: 0, arrived: 31200, src\dst:[1,14], FCT: 147
flow #1676: size: 13, rem_Size: 0, arrived: 32631, src\dst:[1,15], FCT: 96
flow #1677: size: 92, rem_Size: 0, arrived: 30859, src\dst:[2,0], FCT: 511
flow #1678: size: 1, rem_Size: 0, arrived: 31041, src\dst:[2,1], FCT: 440
flow #1679: size: 15, rem_Size: 0, arrived: 30246, src\dst:[2,2], FCT: 491
flow #1680: size: 5, rem_Size: 0, arrived: 31475, src\dst:[2,4], FCT: 55
flow #1681: size: 37, rem_Size: 0, arrived: 30293, src\dst:[2,5], FCT: 272
flow #1682: size: 65, rem_Size: 0, arrived: 31910, src\dst:[2,7], FCT: 483
flow #1683: size: 93, rem_Size: 0, arrived: 31115, src\dst:[2,8], FCT: 345
flow #1684: size: 29, rem_Size: 0, arrived: 32546, src\dst:[2,9], FCT: 197
flow #1685: size: 8, rem_Size: 0, arrived: 30301, src\dst:[2,10], FCT: 328
flow #1686: size: 79, rem_Size: 0, arrived: 31646, src\dst:[2,11], FCT: 377
flow #1687: size: 1, rem_Size: 0, arrived: 30549, src\dst:[2,14], FCT: 101
flow #1688: size: 18, rem_Size: 0, arrived: 31491, src\dst:[3,0], FCT: 431
flow #1689: size: 83, rem_Size: 0, arrived: 31960, src\dst:[3,1], FCT: 451
flow #1690: size: 11, rem_Size: 0, arrived: 32878, src\dst:[3,4], FCT: 305
flow #1691: size: 48, rem_Size: 0, arrived: 30974, src\dst:[3,9], FCT: 240
flow #1692: size: 14, rem_Size: 0, arrived: 30567, src\dst:[3,10], FCT: 249
flow #1693: size: 42, rem_Size: 0, arrived: 32370, src\dst:[3,13], FCT: 414
flow #1694: size: 19, rem_Size: 0, arrived: 32940, src\dst:[3,14], FCT: 206
flow #1695: size: 27, rem_Size: 0, arrived: 31370, src\dst:[3,15], FCT: 182
flow #1696: size: 9, rem_Size: 0, arrived: 31436, src\dst:[4,0], FCT: 98
flow #1697: size: 11, rem_Size: 0, arrived: 30339, src\dst:[4,2], FCT: 112
flow #1698: size: 109, rem_Size: 0, arrived: 31180, src\dst:[4,4], FCT: 521
flow #1699: size: 34, rem_Size: 0, arrived: 32999, src\dst:[4,5], FCT: 182
flow #1700: size: 6, rem_Size: 0, arrived: 31514, src\dst:[4,7], FCT: 396
flow #1701: size: 28, rem_Size: 0, arrived: 30533, src\dst:[4,9], FCT: 297
flow #1702: size: 48, rem_Size: 0, arrived: 32336, src\dst:[4,10], FCT: 387
flow #1703: size: 10, rem_Size: 0, arrived: 31626, src\dst:[4,11], FCT: 427
flow #1704: size: 7, rem_Size: 0, arrived: 30917, src\dst:[4,13], FCT: 335
flow #1705: size: 4, rem_Size: 0, arrived: 32735, src\dst:[4,14], FCT: 543
flow #1706: size: 16, rem_Size: 0, arrived: 31049, src\dst:[5,0], FCT: 133
flow #1707: size: 32, rem_Size: 0, arrived: 31704, src\dst:[5,2], FCT: 348
flow #1708: size: 124, rem_Size: 0, arrived: 32546, src\dst:[5,3], FCT: 501
flow #1709: size: 52, rem_Size: 0, arrived: 32999, src\dst:[5,4], FCT: 246
flow #1710: size: 15, rem_Size: 0, arrived: 31429, src\dst:[5,5], FCT: 111
flow #1711: size: 9, rem_Size: 0, arrived: 32472, src\dst:[5,6], FCT: 391
flow #1712: size: 80, rem_Size: 0, arrived: 32453, src\dst:[5,7], FCT: 381
flow #1713: size: 18, rem_Size: 0, arrived: 32116, src\dst:[5,12], FCT: 210
flow #1714: size: 73, rem_Size: 0, arrived: 31980, src\dst:[6,0], FCT: 655
flow #1715: size: 11, rem_Size: 0, arrived: 31558, src\dst:[6,2], FCT: 400
flow #1716: size: 1, rem_Size: 0, arrived: 30173, src\dst:[6,3], FCT: 310
flow #1717: size: 106, rem_Size: 0, arrived: 31876, src\dst:[6,6], FCT: 576
flow #1718: size: 71, rem_Size: 0, arrived: 32919, src\dst:[6,8], FCT: 319
flow #1719: size: 18, rem_Size: 0, arrived: 32124, src\dst:[6,11], FCT: 202
flow #1720: size: 57, rem_Size: 0, arrived: 32578, src\dst:[6,12], FCT: 213
flow #1721: size: 23, rem_Size: 0, arrived: 31783, src\dst:[6,15], FCT: 144
flow #1722: size: 12, rem_Size: 0, arrived: 32624, src\dst:[7,0], FCT: 151
flow #1723: size: 25, rem_Size: 0, arrived: 32690, src\dst:[7,1], FCT: 462
flow #1724: size: 105, rem_Size: 0, arrived: 31895, src\dst:[7,3], FCT: 556
flow #1725: size: 8, rem_Size: 0, arrived: 32264, src\dst:[7,4], FCT: 458
flow #1726: size: 28, rem_Size: 0, arrived: 32058, src\dst:[7,6], FCT: 453
flow #1727: size: 19, rem_Size: 0, arrived: 30186, src\dst:[7,8], FCT: 273
flow #1728: size: 4, rem_Size: 0, arrived: 32206, src\dst:[7,10], FCT: 340
flow #1729: size: 5, rem_Size: 0, arrived: 31969, src\dst:[7,11], FCT: 511
flow #1730: size: 14, rem_Size: 0, arrived: 30585, src\dst:[7,12], FCT: 386
flow #1731: size: 20, rem_Size: 0, arrived: 30349, src\dst:[7,13], FCT: 173
flow #1732: size: 71, rem_Size: 0, arrived: 30531, src\dst:[7,14], FCT: 362
flow #1733: size: 36, rem_Size: 0, arrived: 32823, src\dst:[8,1], FCT: 431
flow #1734: size: 1, rem_Size: 0, arrived: 32974, src\dst:[8,2], FCT: 199
flow #1735: size: 10, rem_Size: 0, arrived: 30155, src\dst:[8,3], FCT: 365
flow #1736: size: 49, rem_Size: 0, arrived: 30795, src\dst:[8,6], FCT: 231
flow #1737: size: 2, rem_Size: 0, arrived: 30000, src\dst:[8,7], FCT: 273
flow #1738: size: 12, rem_Size: 0, arrived: 30655, src\dst:[8,8], FCT: 11
flow #1739: size: 16, rem_Size: 0, arrived: 32846, src\dst:[8,10], FCT: 297
flow #1740: size: 14, rem_Size: 0, arrived: 30687, src\dst:[8,11], FCT: 129
flow #1741: size: 117, rem_Size: 0, arrived: 32591, src\dst:[8,15], FCT: 349
flow #1742: size: 24, rem_Size: 0, arrived: 32943, src\dst:[9,1], FCT: 253
flow #1743: size: 13, rem_Size: 0, arrived: 31071, src\dst:[9,4], FCT: 187
flow #1744: size: 92, rem_Size: 0, arrived: 31439, src\dst:[9,5], FCT: 245
flow #1745: size: 11, rem_Size: 0, arrived: 31978, src\dst:[9,7], FCT: 498
flow #1746: size: 15, rem_Size: 0, arrived: 32634, src\dst:[9,9], FCT: 508
flow #1747: size: 78, rem_Size: 0, arrived: 30086, src\dst:[9,10], FCT: 492
flow #1748: size: 98, rem_Size: 0, arrived: 30742, src\dst:[9,12], FCT: 178
flow #1749: size: 58, rem_Size: 0, arrived: 31110, src\dst:[9,13], FCT: 114
flow #1750: size: 141, rem_Size: 0, arrived: 31060, src\dst:[10,2], FCT: 359
flow #1751: size: 24, rem_Size: 0, arrived: 32591, src\dst:[10,3], FCT: 147
flow #1752: size: 2, rem_Size: 0, arrived: 30905, src\dst:[10,4], FCT: 54
flow #1753: size: 46, rem_Size: 0, arrived: 31560, src\dst:[10,6], FCT: 410
flow #1754: size: 1, rem_Size: 0, arrived: 30091, src\dst:[10,7], FCT: 392
flow #1755: size: 9, rem_Size: 0, arrived: 30630, src\dst:[10,8], FCT: 229
flow #1756: size: 17, rem_Size: 0, arrived: 32751, src\dst:[10,9], FCT: 438
flow #1757: size: 28, rem_Size: 0, arrived: 30777, src\dst:[10,12], FCT: 417
flow #1758: size: 65, rem_Size: 0, arrived: 30370, src\dst:[10,13], FCT: 215
flow #1759: size: 10, rem_Size: 0, arrived: 32274, src\dst:[11,0], FCT: 44
flow #1760: size: 2, rem_Size: 0, arrived: 32239, src\dst:[11,3], FCT: 238
flow #1761: size: 10, rem_Size: 0, arrived: 31530, src\dst:[11,5], FCT: 470
flow #1762: size: 26, rem_Size: 0, arrived: 32960, src\dst:[11,6], FCT: 238
flow #1763: size: 47, rem_Size: 0, arrived: 31088, src\dst:[11,7], FCT: 224
flow #1764: size: 59, rem_Size: 0, arrived: 30968, src\dst:[11,10], FCT: 257
flow #1765: size: 87, rem_Size: 0, arrived: 30731, src\dst:[11,11], FCT: 206
flow #1766: size: 96, rem_Size: 0, arrived: 31301, src\dst:[11,12], FCT: 391
flow #1767: size: 3, rem_Size: 0, arrived: 31181, src\dst:[11,13], FCT: 394
flow #1768: size: 22, rem_Size: 0, arrived: 31836, src\dst:[11,14], FCT: 90
flow #1769: size: 16, rem_Size: 0, arrived: 32492, src\dst:[11,15], FCT: 484
flow #1770: size: 98, rem_Size: 0, arrived: 32558, src\dst:[12,0], FCT: 362
flow #1771: size: 50, rem_Size: 0, arrived: 31375, src\dst:[12,1], FCT: 220
flow #1772: size: 15, rem_Size: 0, arrived: 32403, src\dst:[12,3], FCT: 182
flow #1773: size: 3, rem_Size: 0, arrived: 30142, src\dst:[12,6], FCT: 301
flow #1774: size: 25, rem_Size: 0, arrived: 30495, src\dst:[12,8], FCT: 332
flow #1775: size: 48, rem_Size: 0, arrived: 31404, src\dst:[12,9], FCT: 267
flow #1776: size: 29, rem_Size: 0, arrived: 31858, src\dst:[12,10], FCT: 517
flow #1777: size: 90, rem_Size: 0, arrived: 30590, src\dst:[12,11], FCT: 477
flow #1778: size: 5, rem_Size: 0, arrived: 31633, src\dst:[12,12], FCT: 276
flow #1779: size: 5, rem_Size: 0, arrived: 32862, src\dst:[12,14], FCT: 315
flow #1780: size: 14, rem_Size: 0, arrived: 31982, src\dst:[12,15], FCT: 340
flow #1781: size: 17, rem_Size: 0, arrived: 30396, src\dst:[13,1], FCT: 61
flow #1782: size: 20, rem_Size: 0, arrived: 31742, src\dst:[13,2], FCT: 268
flow #1783: size: 80, rem_Size: 0, arrived: 32785, src\dst:[13,4], FCT: 512
flow #1784: size: 18, rem_Size: 0, arrived: 31688, src\dst:[13,5], FCT: 277
flow #1785: size: 44, rem_Size: 0, arrived: 30978, src\dst:[13,7], FCT: 232
flow #1786: size: 8, rem_Size: 0, arrived: 31548, src\dst:[13,8], FCT: 364
flow #1787: size: 37, rem_Size: 0, arrived: 31428, src\dst:[13,10], FCT: 205
flow #1788: size: 15, rem_Size: 0, arrived: 31695, src\dst:[13,11], FCT: 460
flow #1789: size: 13, rem_Size: 0, arrived: 31878, src\dst:[13,12], FCT: 481
flow #1790: size: 7, rem_Size: 0, arrived: 32145, src\dst:[13,13], FCT: 170
flow #1791: size: 14, rem_Size: 0, arrived: 32715, src\dst:[13,14], FCT: 517
flow #1792: size: 3, rem_Size: 0, arrived: 31432, src\dst:[13,15], FCT: 143
flow #1793: size: 14, rem_Size: 0, arrived: 31885, src\dst:[14,0], FCT: 202
flow #1794: size: 15, rem_Size: 0, arrived: 32068, src\dst:[14,1], FCT: 87
flow #1795: size: 12, rem_Size: 0, arrived: 32219, src\dst:[14,4], FCT: 294
flow #1796: size: 127, rem_Size: 0, arrived: 32099, src\dst:[14,5], FCT: 356
flow #1797: size: 8, rem_Size: 0, arrived: 31979, src\dst:[14,6], FCT: 571
flow #1798: size: 58, rem_Size: 0, arrived: 31471, src\dst:[14,9], FCT: 132
flow #1799: size: 14, rem_Size: 0, arrived: 32599, src\dst:[14,10], FCT: 226
flow #1800: size: 27, rem_Size: 0, arrived: 30641, src\dst:[14,11], FCT: 473
flow #1801: size: 2, rem_Size: 0, arrived: 32545, src\dst:[14,13], FCT: 311
flow #1802: size: 24, rem_Size: 0, arrived: 32425, src\dst:[14,14], FCT: 313
flow #1803: size: 6, rem_Size: 0, arrived: 32018, src\dst:[14,15], FCT: 463
flow #1804: size: 17, rem_Size: 0, arrived: 30890, src\dst:[15,4], FCT: 293
flow #1805: size: 14, rem_Size: 0, arrived: 30568, src\dst:[15,6], FCT: 248
flow #1806: size: 22, rem_Size: 0, arrived: 31208, src\dst:[15,8], FCT: 339
flow #1807: size: 78, rem_Size: 0, arrived: 31863, src\dst:[15,9], FCT: 767
flow #1808: size: 23, rem_Size: 0, arrived: 31371, src\dst:[15,10], FCT: 224
flow #1809: size: 47, rem_Size: 0, arrived: 31840, src\dst:[15,11], FCT: 280
flow #1810: size: 74, rem_Size: 0, arrived: 31906, src\dst:[15,12], FCT: 788
flow #1811: size: 9, rem_Size: 0, arrived: 31499, src\dst:[15,13], FCT: 414
flow #1812: size: 22, rem_Size: 0, arrived: 30014, src\dst:[15,14], FCT: 448
flow #1813: size: 36, rem_Size: 0, arrived: 32135, src\dst:[15,15], FCT: 247
flow #1814: size: 165, rem_Size: 0, arrived: 33260, src\dst:[0,0], FCT: 519
flow #1815: size: 96, rem_Size: 0, arrived: 34000, src\dst:[0,1], FCT: 671
flow #1816: size: 12, rem_Size: 0, arrived: 35889, src\dst:[0,6], FCT: 196
flow #1817: size: 15, rem_Size: 0, arrived: 34792, src\dst:[0,8], FCT: 119
flow #1818: size: 6, rem_Size: 0, arrived: 35362, src\dst:[0,9], FCT: 302
flow #1819: size: 26, rem_Size: 0, arrived: 34939, src\dst:[0,10], FCT: 335
flow #1820: size: 13, rem_Size: 0, arrived: 34059, src\dst:[0,11], FCT: 472
flow #1821: size: 23, rem_Size: 0, arrived: 35102, src\dst:[0,12], FCT: 220
flow #1822: size: 3, rem_Size: 0, arrived: 34609, src\dst:[0,13], FCT: 259
flow #1823: size: 1, rem_Size: 0, arrived: 34272, src\dst:[1,1], FCT: 553
flow #1824: size: 16, rem_Size: 0, arrived: 33004, src\dst:[1,2], FCT: 329
flow #1825: size: 81, rem_Size: 0, arrived: 34823, src\dst:[1,3], FCT: 660
flow #1826: size: 9, rem_Size: 0, arrived: 35780, src\dst:[1,4], FCT: 451
flow #1827: size: 18, rem_Size: 0, arrived: 33435, src\dst:[1,5], FCT: 212
flow #1828: size: 12, rem_Size: 0, arrived: 35726, src\dst:[1,7], FCT: 359
flow #1829: size: 10, rem_Size: 0, arrived: 34458, src\dst:[1,8], FCT: 417
flow #1830: size: 100, rem_Size: 0, arrived: 35114, src\dst:[1,9], FCT: 415
flow #1831: size: 3, rem_Size: 0, arrived: 35683, src\dst:[1,10], FCT: 435
flow #1832: size: 16, rem_Size: 0, arrived: 33338, src\dst:[1,11], FCT: 257
flow #1833: size: 61, rem_Size: 0, arrived: 33908, src\dst:[1,12], FCT: 254
flow #1834: size: 7, rem_Size: 0, arrived: 33299, src\dst:[1,13], FCT: 405
flow #1835: size: 6, rem_Size: 0, arrived: 33093, src\dst:[1,14], FCT: 447
flow #1836: size: 14, rem_Size: 0, arrived: 35873, src\dst:[2,1], FCT: 214
flow #1837: size: 8, rem_Size: 0, arrived: 33225, src\dst:[2,3], FCT: 317
flow #1838: size: 7, rem_Size: 0, arrived: 33966, src\dst:[2,5], FCT: 523
flow #1839: size: 11, rem_Size: 0, arrived: 34621, src\dst:[2,7], FCT: 255
flow #1840: size: 89, rem_Size: 0, arrived: 34114, src\dst:[2,8], FCT: 660
flow #1841: size: 56, rem_Size: 0, arrived: 34296, src\dst:[2,9], FCT: 374
flow #1842: size: 27, rem_Size: 0, arrived: 33400, src\dst:[2,10], FCT: 206
flow #1843: size: 72, rem_Size: 0, arrived: 35133, src\dst:[2,11], FCT: 227
flow #1844: size: 3, rem_Size: 0, arrived: 35788, src\dst:[2,12], FCT: 330
flow #1845: size: 30, rem_Size: 0, arrived: 34218, src\dst:[2,13], FCT: 363
flow #1846: size: 30, rem_Size: 0, arrived: 35261, src\dst:[2,15], FCT: 427
flow #1847: size: 6, rem_Size: 0, arrived: 33675, src\dst:[3,0], FCT: 532
flow #1848: size: 31, rem_Size: 0, arrived: 35021, src\dst:[3,1], FCT: 258
flow #1849: size: 53, rem_Size: 0, arrived: 35676, src\dst:[3,2], FCT: 470
flow #1850: size: 60, rem_Size: 0, arrived: 34408, src\dst:[3,3], FCT: 568
flow #1851: size: 14, rem_Size: 0, arrived: 35839, src\dst:[3,4], FCT: 545
flow #1852: size: 43, rem_Size: 0, arrived: 33679, src\dst:[3,5], FCT: 448
flow #1853: size: 11, rem_Size: 0, arrived: 34335, src\dst:[3,6], FCT: 158
flow #1854: size: 10, rem_Size: 0, arrived: 35564, src\dst:[3,8], FCT: 104
flow #1855: size: 6, rem_Size: 0, arrived: 34684, src\dst:[3,9], FCT: 187
flow #1856: size: 14, rem_Size: 0, arrived: 33113, src\dst:[3,10], FCT: 435
flow #1857: size: 11, rem_Size: 0, arrived: 33079, src\dst:[3,13], FCT: 150
flow #1858: size: 1, rem_Size: 0, arrived: 33734, src\dst:[3,14], FCT: 606
flow #1859: size: 1, rem_Size: 0, arrived: 35079, src\dst:[3,15], FCT: 221
flow #1860: size: 10, rem_Size: 0, arrived: 33493, src\dst:[4,1], FCT: 589
flow #1861: size: 14, rem_Size: 0, arrived: 35162, src\dst:[4,2], FCT: 100
flow #1862: size: 69, rem_Size: 0, arrived: 35616, src\dst:[4,4], FCT: 679
flow #1863: size: 173, rem_Size: 0, arrived: 35496, src\dst:[4,5], FCT: 408
flow #1864: size: 25, rem_Size: 0, arrived: 34399, src\dst:[4,7], FCT: 522
flow #1865: size: 27, rem_Size: 0, arrived: 34380, src\dst:[4,8], FCT: 198
flow #1866: size: 23, rem_Size: 0, arrived: 33872, src\dst:[4,9], FCT: 378
flow #1867: size: 64, rem_Size: 0, arrived: 35962, src\dst:[4,13], FCT: 195
flow #1868: size: 6, rem_Size: 0, arrived: 33531, src\dst:[4,14], FCT: 519
flow #1869: size: 10, rem_Size: 0, arrived: 35248, src\dst:[4,15], FCT: 515
flow #1870: size: 9, rem_Size: 0, arrived: 33089, src\dst:[5,1], FCT: 617
flow #1871: size: 13, rem_Size: 0, arrived: 35194, src\dst:[5,2], FCT: 572
flow #1872: size: 35, rem_Size: 0, arrived: 35648, src\dst:[5,4], FCT: 480
flow #1873: size: 96, rem_Size: 0, arrived: 33100, src\dst:[5,6], FCT: 570
flow #1874: size: 5, rem_Size: 0, arrived: 33554, src\dst:[5,8], FCT: 652
flow #1875: size: 90, rem_Size: 0, arrived: 33837, src\dst:[5,9], FCT: 344
