flow #0: size: 4, rem_Size: 0, arrived: 1457, src\dst:[0,5], FCT: 3937
flow #3932: size: 1, rem_Size: 0, arrived: 28319, src\dst:[20,31], FCT: 1458
flow #3933: size: 8, rem_Size: 0, arrived: 28571, src\dst:[21,0], FCT: 2508
flow #3934: size: 6, rem_Size: 0, arrived: 28824, src\dst:[21,1], FCT: 718
flow #3935: size: 10, rem_Size: 0, arrived: 28874, src\dst:[21,5], FCT: 2170
flow #3936: size: 16, rem_Size: 0, arrived: 29786, src\dst:[21,8], FCT: 1409
flow #3937: size: 9, rem_Size: 0, arrived: 28487, src\dst:[21,11], FCT: 1481
flow #3938: size: 7, rem_Size: 0, arrived: 28840, src\dst:[21,16], FCT: 2165
flow #3939: size: 14, rem_Size: 0, arrived: 29480, src\dst:[21,17], FCT: 1452
flow #3940: size: 7, rem_Size: 0, arrived: 29430, src\dst:[21,19], FCT: 1682
flow #3941: size: 56, rem_Size: 0, arrived: 27844, src\dst:[21,20], FCT: 1751
flow #3942: size: 64, rem_Size: 0, arrived: 29934, src\dst:[21,23], FCT: 1404
flow #3943: size: 66, rem_Size: 0, arrived: 27759, src\dst:[21,28], FCT: 1685
flow #3944: size: 5, rem_Size: 0, arrived: 28787, src\dst:[21,29], FCT: 2361
flow #3945: size: 80, rem_Size: 0, arrived: 28163, src\dst:[22,0], FCT: 1562
flow #3946: size: 12, rem_Size: 0, arrived: 28802, src\dst:[22,2], FCT: 2128
flow #3947: size: 90, rem_Size: 0, arrived: 29543, src\dst:[22,7], FCT: 1754
flow #3948: size: 55, rem_Size: 0, arrived: 29307, src\dst:[22,12], FCT: 589
flow #3949: size: 45, rem_Size: 0, arrived: 29660, src\dst:[22,17], FCT: 1846
flow #3950: size: 4, rem_Size: 0, arrived: 27299, src\dst:[22,18], FCT: 2273
flow #3951: size: 5, rem_Size: 0, arrived: 29001, src\dst:[22,22], FCT: 2002
flow #3952: size: 3, rem_Size: 0, arrived: 27788, src\dst:[22,25], FCT: 1751
flow #3953: size: 31, rem_Size: 0, arrived: 28427, src\dst:[22,26], FCT: 2729
flow #3954: size: 15, rem_Size: 0, arrived: 28292, src\dst:[22,27], FCT: 1108
flow #3955: size: 6, rem_Size: 0, arrived: 27955, src\dst:[22,29], FCT: 1515
flow #3956: size: 9, rem_Size: 0, arrived: 29944, src\dst:[22,30], FCT: 1244
flow #3957: size: 25, rem_Size: 0, arrived: 29995, src\dst:[23,2], FCT: 2534
flow #3958: size: 8, rem_Size: 0, arrived: 27533, src\dst:[23,6], FCT: 652
flow #3959: size: 11, rem_Size: 0, arrived: 27483, src\dst:[23,7], FCT: 486
flow #3960: size: 7, rem_Size: 0, arrived: 29185, src\dst:[23,9], FCT: 627
flow #3961: size: 6, rem_Size: 0, arrived: 29049, src\dst:[23,11], FCT: 542
flow #3962: size: 12, rem_Size: 0, arrived: 29775, src\dst:[23,14], FCT: 1155
flow #3963: size: 55, rem_Size: 0, arrived: 27282, src\dst:[23,18], FCT: 2152
flow #3964: size: 91, rem_Size: 0, arrived: 27922, src\dst:[23,19], FCT: 1753
flow #3965: size: 15, rem_Size: 0, arrived: 27399, src\dst:[23,21], FCT: 2001
flow #3966: size: 81, rem_Size: 0, arrived: 29675, src\dst:[23,23], FCT: 1742
flow #3967: size: 12, rem_Size: 0, arrived: 27314, src\dst:[23,25], FCT: 2407
flow #3968: size: 6, rem_Size: 0, arrived: 29977, src\dst:[23,26], FCT: 1063
flow #3969: size: 1, rem_Size: 0, arrived: 29237, src\dst:[23,29], FCT: 1835
flow #3970: size: 6, rem_Size: 0, arrived: 28900, src\dst:[23,31], FCT: 2104
flow #3971: size: 6, rem_Size: 0, arrived: 29540, src\dst:[24,0], FCT: 1571
flow #3972: size: 3, rem_Size: 0, arrived: 28730, src\dst:[24,1], FCT: 2271
flow #3973: size: 14, rem_Size: 0, arrived: 27633, src\dst:[24,5], FCT: 1845
flow #3974: size: 1, rem_Size: 0, arrived: 28660, src\dst:[24,6], FCT: 2782
flow #3975: size: 53, rem_Size: 0, arrived: 28308, src\dst:[24,15], FCT: 1327
flow #3976: size: 6, rem_Size: 0, arrived: 29421, src\dst:[24,16], FCT: 1955
flow #3977: size: 16, rem_Size: 0, arrived: 29084, src\dst:[24,19], FCT: 2249
flow #3978: size: 13, rem_Size: 0, arrived: 29724, src\dst:[24,20], FCT: 1432
flow #3979: size: 16, rem_Size: 0, arrived: 27161, src\dst:[24,21], FCT: 2278
flow #3980: size: 10, rem_Size: 0, arrived: 27010, src\dst:[24,23], FCT: 2500
flow #3981: size: 80, rem_Size: 0, arrived: 27262, src\dst:[24,25], FCT: 2727
flow #3982: size: 103, rem_Size: 0, arrived: 29825, src\dst:[24,27], FCT: 1466
flow #3983: size: 16, rem_Size: 0, arrived: 29387, src\dst:[24,30], FCT: 1547
flow #3984: size: 81, rem_Size: 0, arrived: 29236, src\dst:[25,3], FCT: 2185
flow #3985: size: 5, rem_Size: 0, arrived: 29489, src\dst:[25,4], FCT: 1514
flow #3986: size: 11, rem_Size: 0, arrived: 28965, src\dst:[25,6], FCT: 851
flow #3987: size: 4, rem_Size: 0, arrived: 28341, src\dst:[25,11], FCT: 1127
flow #3988: size: 2, rem_Size: 0, arrived: 27043, src\dst:[25,14], FCT: 2530
flow #3989: size: 81, rem_Size: 0, arrived: 28745, src\dst:[25,16], FCT: 2438
flow #3990: size: 12, rem_Size: 0, arrived: 28508, src\dst:[25,17], FCT: 3036
flow #3991: size: 16, rem_Size: 0, arrived: 27985, src\dst:[25,19], FCT: 1740
flow #3992: size: 84, rem_Size: 0, arrived: 27850, src\dst:[25,20], FCT: 1783
flow #3993: size: 3, rem_Size: 0, arrived: 27326, src\dst:[25,21], FCT: 2177
flow #3994: size: 2, rem_Size: 0, arrived: 29215, src\dst:[25,23], FCT: 2228
flow #3995: size: 2, rem_Size: 0, arrived: 27141, src\dst:[25,26], FCT: 2397
flow #3996: size: 19, rem_Size: 0, arrived: 29618, src\dst:[25,28], FCT: 1702
flow #3997: size: 16, rem_Size: 0, arrived: 28707, src\dst:[25,31], FCT: 2414
flow #3998: size: 25, rem_Size: 0, arrived: 28456, src\dst:[26,1], FCT: 2698
flow #3999: size: 7, rem_Size: 0, arrived: 28778, src\dst:[26,8], FCT: 974
flow #4000: size: 10, rem_Size: 0, arrived: 29030, src\dst:[26,10], FCT: 2014
flow #4001: size: 59, rem_Size: 0, arrived: 29468, src\dst:[26,11], FCT: 1827
flow #4002: size: 1, rem_Size: 0, arrived: 29806, src\dst:[26,14], FCT: 1413
flow #4003: size: 11, rem_Size: 0, arrived: 28593, src\dst:[26,15], FCT: 2416
flow #4004: size: 4, rem_Size: 0, arrived: 27984, src\dst:[26,16], FCT: 1520
flow #4005: size: 16, rem_Size: 0, arrived: 27461, src\dst:[26,17], FCT: 2019
flow #4006: size: 12, rem_Size: 0, arrived: 28000, src\dst:[26,19], FCT: 1435
flow #4007: size: 7, rem_Size: 0, arrived: 29415, src\dst:[26,20], FCT: 1771
flow #4008: size: 23, rem_Size: 0, arrived: 27240, src\dst:[26,25], FCT: 2121
flow #4009: size: 53, rem_Size: 0, arrived: 29516, src\dst:[26,27], FCT: 1455
flow #4010: size: 54, rem_Size: 0, arrived: 27921, src\dst:[26,29], FCT: 1671
flow #4011: size: 10, rem_Size: 0, arrived: 27196, src\dst:[27,2], FCT: 2237
flow #4012: size: 11, rem_Size: 0, arrived: 27922, src\dst:[27,4], FCT: 47
flow #4013: size: 3, rem_Size: 0, arrived: 29236, src\dst:[27,8], FCT: 1801
flow #4014: size: 86, rem_Size: 0, arrived: 29876, src\dst:[27,9], FCT: 1531
flow #4015: size: 14, rem_Size: 0, arrived: 29050, src\dst:[27,10], FCT: 2182
flow #4016: size: 23, rem_Size: 0, arrived: 28527, src\dst:[27,13], FCT: 2937
flow #4017: size: 14, rem_Size: 0, arrived: 27616, src\dst:[27,14], FCT: 1783
flow #4018: size: 11, rem_Size: 0, arrived: 27279, src\dst:[27,15], FCT: 2196
flow #4019: size: 38, rem_Size: 0, arrived: 28981, src\dst:[27,16], FCT: 2297
flow #4020: size: 11, rem_Size: 0, arrived: 27380, src\dst:[27,23], FCT: 2159
flow #4021: size: 104, rem_Size: 0, arrived: 29556, src\dst:[27,25], FCT: 1633
flow #4022: size: 21, rem_Size: 0, arrived: 27869, src\dst:[27,26], FCT: 1490
flow #4023: size: 4, rem_Size: 0, arrived: 27835, src\dst:[27,31], FCT: 352
flow #4024: size: 4, rem_Size: 0, arrived: 28661, src\dst:[28,1], FCT: 1195
flow #4025: size: 21, rem_Size: 0, arrived: 28525, src\dst:[28,4], FCT: 2414
flow #4026: size: 49, rem_Size: 0, arrived: 28389, src\dst:[28,6], FCT: 2718
flow #4027: size: 13, rem_Size: 0, arrived: 29789, src\dst:[28,9], FCT: 1442
flow #4028: size: 141, rem_Size: 0, arrived: 27041, src\dst:[28,10], FCT: 2791
flow #4029: size: 11, rem_Size: 0, arrived: 27479, src\dst:[28,15], FCT: 1870
flow #4030: size: 11, rem_Size: 0, arrived: 27917, src\dst:[28,16], FCT: 1769
flow #4031: size: 4, rem_Size: 0, arrived: 27076, src\dst:[28,24], FCT: 2428
flow #4032: size: 5, rem_Size: 0, arrived: 28104, src\dst:[28,26], FCT: 1365
flow #4033: size: 8, rem_Size: 0, arrived: 28829, src\dst:[28,27], FCT: 2322
flow #4034: size: 19, rem_Size: 0, arrived: 29857, src\dst:[28,28], FCT: 1341
flow #4035: size: 35, rem_Size: 0, arrived: 28543, src\dst:[28,31], FCT: 2746
flow #4036: size: 95, rem_Size: 0, arrived: 27128, src\dst:[29,5], FCT: 2561
flow #4037: size: 30, rem_Size: 0, arrived: 27078, src\dst:[29,7], FCT: 2859
flow #4038: size: 1, rem_Size: 0, arrived: 27330, src\dst:[29,8], FCT: 399
flow #4039: size: 11, rem_Size: 0, arrived: 27582, src\dst:[29,10], FCT: 2297
flow #4040: size: 33, rem_Size: 0, arrived: 28408, src\dst:[29,11], FCT: 2543
flow #4041: size: 55, rem_Size: 0, arrived: 27784, src\dst:[29,12], FCT: 1799
flow #4042: size: 6, rem_Size: 0, arrived: 28122, src\dst:[29,15], FCT: 1593
flow #4043: size: 5, rem_Size: 0, arrived: 27009, src\dst:[29,16], FCT: 2801
flow #4044: size: 3, rem_Size: 0, arrived: 28696, src\dst:[29,18], FCT: 2341
flow #4045: size: 3, rem_Size: 0, arrived: 28258, src\dst:[29,19], FCT: 1490
flow #4046: size: 8, rem_Size: 0, arrived: 27921, src\dst:[29,24], FCT: 1472
flow #4047: size: 9, rem_Size: 0, arrived: 28545, src\dst:[29,28], FCT: 2535
flow #4048: size: 3, rem_Size: 0, arrived: 29860, src\dst:[29,30], FCT: 1141
flow #4049: size: 11, rem_Size: 0, arrived: 27871, src\dst:[30,4], FCT: 1604
flow #4050: size: 15, rem_Size: 0, arrived: 27348, src\dst:[30,5], FCT: 2005
flow #4051: size: 1, rem_Size: 0, arrived: 27212, src\dst:[30,6], FCT: 685
flow #4052: size: 43, rem_Size: 0, arrived: 29690, src\dst:[30,8], FCT: 1591
flow #4053: size: 7, rem_Size: 0, arrived: 28779, src\dst:[30,11], FCT: 2299
flow #4054: size: 59, rem_Size: 0, arrived: 28643, src\dst:[30,12], FCT: 2680
flow #4055: size: 3, rem_Size: 0, arrived: 28694, src\dst:[30,13], FCT: 741
flow #4056: size: 9, rem_Size: 0, arrived: 29334, src\dst:[30,14], FCT: 1709
flow #4057: size: 42, rem_Size: 0, arrived: 27950, src\dst:[30,15], FCT: 1861
flow #4058: size: 14, rem_Size: 0, arrived: 28489, src\dst:[30,20], FCT: 2523
flow #4059: size: 24, rem_Size: 0, arrived: 28540, src\dst:[30,21], FCT: 2921
flow #4060: size: 16, rem_Size: 0, arrived: 27613, src\dst:[30,23], FCT: 1968
flow #4061: size: 23, rem_Size: 0, arrived: 28052, src\dst:[30,29], FCT: 1823
flow #4062: size: 13, rem_Size: 0, arrived: 28777, src\dst:[30,31], FCT: 2154
flow #4063: size: 12, rem_Size: 0, arrived: 27750, src\dst:[31,0], FCT: 1647
flow #4064: size: 8, rem_Size: 0, arrived: 29250, src\dst:[31,1], FCT: 503
flow #4065: size: 16, rem_Size: 0, arrived: 29503, src\dst:[31,3], FCT: 2045
flow #4066: size: 8, rem_Size: 0, arrived: 29941, src\dst:[31,5], FCT: 1065
flow #4067: size: 81, rem_Size: 0, arrived: 27192, src\dst:[31,7], FCT: 2618
flow #4068: size: 5, rem_Size: 0, arrived: 28507, src\dst:[31,12], FCT: 2532
flow #4069: size: 2, rem_Size: 0, arrived: 29147, src\dst:[31,13], FCT: 2339
flow #4070: size: 74, rem_Size: 0, arrived: 27173, src\dst:[31,14], FCT: 2516
flow #4071: size: 6, rem_Size: 0, arrived: 27511, src\dst:[31,15], FCT: 895
flow #4072: size: 1, rem_Size: 0, arrived: 28135, src\dst:[31,18], FCT: 1402
flow #4073: size: 90, rem_Size: 0, arrived: 29147, src\dst:[31,21], FCT: 2146
flow #4074: size: 55, rem_Size: 0, arrived: 29973, src\dst:[31,22], FCT: 1000
flow #4075: size: 1, rem_Size: 0, arrived: 28675, src\dst:[31,27], FCT: 2431
flow #4076: size: 11, rem_Size: 0, arrived: 29602, src\dst:[31,31], FCT: 1480
flow #4077: size: 15, rem_Size: 0, arrived: 30155, src\dst:[0,4], FCT: 2383
flow #4078: size: 7, rem_Size: 0, arrived: 31354, src\dst:[0,5], FCT: 1578
flow #4079: size: 12, rem_Size: 0, arrived: 32498, src\dst:[0,7], FCT: 1682
flow #4080: size: 50, rem_Size: 0, arrived: 30726, src\dst:[0,9], FCT: 2171
flow #4081: size: 14, rem_Size: 0, arrived: 30505, src\dst:[0,10], FCT: 2182
flow #4082: size: 11, rem_Size: 0, arrived: 31160, src\dst:[0,12], FCT: 1597
flow #4083: size: 4, rem_Size: 0, arrived: 30854, src\dst:[0,14], FCT: 422
flow #4084: size: 9, rem_Size: 0, arrived: 30160, src\dst:[0,17], FCT: 2635
flow #4085: size: 69, rem_Size: 0, arrived: 31389, src\dst:[0,23], FCT: 1466
flow #4086: size: 10, rem_Size: 0, arrived: 31959, src\dst:[0,24], FCT: 2142
flow #4087: size: 85, rem_Size: 0, arrived: 32141, src\dst:[0,27], FCT: 2076
flow #4088: size: 26, rem_Size: 0, arrived: 32796, src\dst:[0,28], FCT: 1274
flow #4089: size: 5, rem_Size: 0, arrived: 32389, src\dst:[0,31], FCT: 568
flow #4090: size: 8, rem_Size: 0, arrived: 31982, src\dst:[1,0], FCT: 2313
flow #4091: size: 4, rem_Size: 0, arrived: 32552, src\dst:[1,1], FCT: 1581
flow #4092: size: 6, rem_Size: 0, arrived: 30509, src\dst:[1,3], FCT: 2283
flow #4093: size: 140, rem_Size: 0, arrived: 32916, src\dst:[1,6], FCT: 1554
flow #4094: size: 2, rem_Size: 0, arrived: 32408, src\dst:[1,9], FCT: 2098
flow #4095: size: 9, rem_Size: 0, arrived: 31427, src\dst:[1,13], FCT: 1215
flow #4096: size: 9, rem_Size: 0, arrived: 32663, src\dst:[1,15], FCT: 1514
flow #4097: size: 25, rem_Size: 0, arrived: 30511, src\dst:[1,16], FCT: 2187
flow #4098: size: 19, rem_Size: 0, arrived: 30787, src\dst:[1,23], FCT: 1978
flow #4099: size: 6, rem_Size: 0, arrived: 32907, src\dst:[1,25], FCT: 1357
flow #4100: size: 6, rem_Size: 0, arrived: 30678, src\dst:[1,27], FCT: 1851
flow #4101: size: 58, rem_Size: 0, arrived: 30372, src\dst:[1,28], FCT: 2241
flow #4102: size: 2, rem_Size: 0, arrived: 31616, src\dst:[1,29], FCT: 1560
flow #4103: size: 81, rem_Size: 0, arrived: 31783, src\dst:[2,1], FCT: 2540
flow #4104: size: 15, rem_Size: 0, arrived: 32826, src\dst:[2,7], FCT: 1160
flow #4105: size: 24, rem_Size: 0, arrived: 31930, src\dst:[2,11], FCT: 2496
flow #4106: size: 62, rem_Size: 0, arrived: 30360, src\dst:[2,14], FCT: 2395
flow #4107: size: 11, rem_Size: 0, arrived: 31318, src\dst:[2,15], FCT: 1171
flow #4108: size: 12, rem_Size: 0, arrived: 32275, src\dst:[2,17], FCT: 1866
flow #4109: size: 2, rem_Size: 0, arrived: 30604, src\dst:[2,25], FCT: 470
flow #4110: size: 21, rem_Size: 0, arrived: 32035, src\dst:[2,26], FCT: 2190
flow #4111: size: 6, rem_Size: 0, arrived: 31829, src\dst:[2,28], FCT: 1011
flow #4112: size: 99, rem_Size: 0, arrived: 30174, src\dst:[2,29], FCT: 2509
flow #4113: size: 3, rem_Size: 0, arrived: 32294, src\dst:[2,30], FCT: 1877
flow #4114: size: 3, rem_Size: 0, arrived: 30825, src\dst:[2,31], FCT: 495
flow #4115: size: 2, rem_Size: 0, arrived: 30689, src\dst:[3,1], FCT: 2302
flow #4116: size: 24, rem_Size: 0, arrived: 30957, src\dst:[3,3], FCT: 2012
flow #4117: size: 16, rem_Size: 0, arrived: 30550, src\dst:[3,5], FCT: 2300
flow #4118: size: 8, rem_Size: 0, arrived: 30817, src\dst:[3,6], FCT: 1714
flow #4119: size: 9, rem_Size: 0, arrived: 30883, src\dst:[3,7], FCT: 2003
flow #4120: size: 1, rem_Size: 0, arrived: 30376, src\dst:[3,11], FCT: 2185
flow #4121: size: 59, rem_Size: 0, arrived: 30356, src\dst:[3,15], FCT: 2446
flow #4122: size: 15, rem_Size: 0, arrived: 30050, src\dst:[3,16], FCT: 2711
flow #4123: size: 25, rem_Size: 0, arrived: 31969, src\dst:[3,18], FCT: 2205
flow #4124: size: 87, rem_Size: 0, arrived: 31562, src\dst:[3,23], FCT: 2536
flow #4125: size: 10, rem_Size: 0, arrived: 31256, src\dst:[3,24], FCT: 1427
flow #4126: size: 23, rem_Size: 0, arrived: 30562, src\dst:[3,26], FCT: 1939
flow #4127: size: 13, rem_Size: 0, arrived: 30814, src\dst:[4,1], FCT: 2033
flow #4128: size: 11, rem_Size: 0, arrived: 31283, src\dst:[4,2], FCT: 1514
flow #4129: size: 20, rem_Size: 0, arrived: 30589, src\dst:[4,3], FCT: 2021
flow #4130: size: 14, rem_Size: 0, arrived: 32120, src\dst:[4,7], FCT: 2098
flow #4131: size: 53, rem_Size: 0, arrived: 32202, src\dst:[4,9], FCT: 1822
flow #4132: size: 9, rem_Size: 0, arrived: 32283, src\dst:[4,11], FCT: 1817
flow #4133: size: 39, rem_Size: 0, arrived: 30325, src\dst:[4,19], FCT: 2245
flow #4134: size: 19, rem_Size: 0, arrived: 31182, src\dst:[4,20], FCT: 1315
flow #4135: size: 8, rem_Size: 0, arrived: 32814, src\dst:[4,21], FCT: 1238
flow #4136: size: 11, rem_Size: 0, arrived: 32896, src\dst:[4,23], FCT: 1244
flow #4137: size: 1, rem_Size: 0, arrived: 30364, src\dst:[4,24], FCT: 2383
flow #4138: size: 68, rem_Size: 0, arrived: 30732, src\dst:[4,28], FCT: 1989
flow #4139: size: 78, rem_Size: 0, arrived: 31387, src\dst:[5,1], FCT: 1515
flow #4140: size: 13, rem_Size: 0, arrived: 31655, src\dst:[5,5], FCT: 2526
flow #4141: size: 4, rem_Size: 0, arrived: 30573, src\dst:[5,9], FCT: 2021
flow #4142: size: 91, rem_Size: 0, arrived: 30352, src\dst:[5,10], FCT: 2456
flow #4143: size: 11, rem_Size: 0, arrived: 31783, src\dst:[5,11], FCT: 2272
flow #4144: size: 8, rem_Size: 0, arrived: 32051, src\dst:[5,13], FCT: 1928
flow #4145: size: 1, rem_Size: 0, arrived: 32807, src\dst:[5,14], FCT: 1323
flow #4146: size: 35, rem_Size: 0, arrived: 31523, src\dst:[5,16], FCT: 1128
flow #4147: size: 38, rem_Size: 0, arrived: 30829, src\dst:[5,17], FCT: 2018
flow #4148: size: 3, rem_Size: 0, arrived: 32361, src\dst:[5,22], FCT: 1846
flow #4149: size: 1, rem_Size: 0, arrived: 31279, src\dst:[5,24], FCT: 1282
flow #4150: size: 3, rem_Size: 0, arrived: 30973, src\dst:[5,26], FCT: 248
flow #4151: size: 17, rem_Size: 0, arrived: 32303, src\dst:[5,28], FCT: 1805
flow #4152: size: 5, rem_Size: 0, arrived: 32182, src\dst:[6,1], FCT: 1991
flow #4153: size: 8, rem_Size: 0, arrived: 31961, src\dst:[6,4], FCT: 2176
flow #4154: size: 11, rem_Size: 0, arrived: 31655, src\dst:[6,6], FCT: 2643
flow #4155: size: 9, rem_Size: 0, arrived: 30961, src\dst:[6,8], FCT: 1608
flow #4156: size: 4, rem_Size: 0, arrived: 30841, src\dst:[6,12], FCT: 1836
flow #4157: size: 5, rem_Size: 0, arrived: 31682, src\dst:[6,16], FCT: 2581
flow #4158: size: 64, rem_Size: 0, arrived: 32151, src\dst:[6,17], FCT: 1904
flow #4159: size: 3, rem_Size: 0, arrived: 31457, src\dst:[6,19], FCT: 1179
flow #4160: size: 18, rem_Size: 0, arrived: 32888, src\dst:[6,21], FCT: 1334
flow #4161: size: 15, rem_Size: 0, arrived: 30542, src\dst:[6,22], FCT: 1951
flow #4162: size: 22, rem_Size: 0, arrived: 32849, src\dst:[6,24], FCT: 145
flow #4163: size: 70, rem_Size: 0, arrived: 30705, src\dst:[6,26], FCT: 1832
flow #4164: size: 41, rem_Size: 0, arrived: 30787, src\dst:[6,27], FCT: 662
flow #4165: size: 7, rem_Size: 0, arrived: 31070, src\dst:[6,29], FCT: 1683
flow #4166: size: 6, rem_Size: 0, arrived: 32113, src\dst:[6,30], FCT: 1984
flow #4167: size: 9, rem_Size: 0, arrived: 32194, src\dst:[7,0], FCT: 2319
flow #4168: size: 14, rem_Size: 0, arrived: 31500, src\dst:[7,2], FCT: 992
flow #4169: size: 16, rem_Size: 0, arrived: 32442, src\dst:[7,8], FCT: 2035
flow #4170: size: 75, rem_Size: 0, arrived: 32423, src\dst:[7,10], FCT: 2011
flow #4171: size: 12, rem_Size: 0, arrived: 31628, src\dst:[7,13], FCT: 2428
flow #4172: size: 2, rem_Size: 0, arrived: 31709, src\dst:[7,14], FCT: 2826
flow #4173: size: 18, rem_Size: 0, arrived: 31589, src\dst:[7,15], FCT: 2520
flow #4174: size: 6, rem_Size: 0, arrived: 31671, src\dst:[7,16], FCT: 2678
flow #4175: size: 8, rem_Size: 0, arrived: 32024, src\dst:[7,20], FCT: 2271
flow #4176: size: 13, rem_Size: 0, arrived: 30166, src\dst:[7,22], FCT: 2434
flow #4177: size: 80, rem_Size: 0, arrived: 31597, src\dst:[7,25], FCT: 2422
flow #4178: size: 16, rem_Size: 0, arrived: 30128, src\dst:[7,28], FCT: 2411
flow #4179: size: 85, rem_Size: 0, arrived: 30209, src\dst:[7,29], FCT: 2682
flow #4180: size: 5, rem_Size: 0, arrived: 31539, src\dst:[7,30], FCT: 1026
flow #4181: size: 84, rem_Size: 0, arrived: 32093, src\dst:[8,2], FCT: 2518
flow #4182: size: 29, rem_Size: 0, arrived: 30135, src\dst:[8,3], FCT: 2429
flow #4183: size: 70, rem_Size: 0, arrived: 32427, src\dst:[8,9], FCT: 2116
flow #4184: size: 17, rem_Size: 0, arrived: 31144, src\dst:[8,10], FCT: 1396
flow #4185: size: 102, rem_Size: 0, arrived: 32388, src\dst:[8,13], FCT: 2041
flow #4186: size: 6, rem_Size: 0, arrived: 32268, src\dst:[8,18], FCT: 1942
flow #4187: size: 15, rem_Size: 0, arrived: 31962, src\dst:[8,19], FCT: 2024
flow #4188: size: 12, rem_Size: 0, arrived: 31655, src\dst:[8,21], FCT: 1309
flow #4189: size: 4, rem_Size: 0, arrived: 31737, src\dst:[8,23], FCT: 1192
flow #4190: size: 10, rem_Size: 0, arrived: 31229, src\dst:[8,29], FCT: 1371
flow #4191: size: 2, rem_Size: 0, arrived: 32947, src\dst:[8,31], FCT: 1223
flow #4192: size: 59, rem_Size: 0, arrived: 31376, src\dst:[9,1], FCT: 1555
flow #4193: size: 31, rem_Size: 0, arrived: 30008, src\dst:[9,2], FCT: 2749
flow #4194: size: 22, rem_Size: 0, arrived: 32012, src\dst:[9,7], FCT: 2054
flow #4195: size: 1, rem_Size: 0, arrived: 31706, src\dst:[9,8], FCT: 2463
flow #4196: size: 10, rem_Size: 0, arrived: 31400, src\dst:[9,9], FCT: 1283
flow #4197: size: 3, rem_Size: 0, arrived: 31481, src\dst:[9,12], FCT: 1356
flow #4198: size: 14, rem_Size: 0, arrived: 31361, src\dst:[9,13], FCT: 1243
flow #4199: size: 87, rem_Size: 0, arrived: 32605, src\dst:[9,14], FCT: 1633
flow #4200: size: 12, rem_Size: 0, arrived: 30073, src\dst:[9,15], FCT: 2462
flow #4201: size: 21, rem_Size: 0, arrived: 31977, src\dst:[9,19], FCT: 2156
flow #4202: size: 16, rem_Size: 0, arrived: 31857, src\dst:[9,21], FCT: 1036
flow #4203: size: 6, rem_Size: 0, arrived: 30101, src\dst:[9,22], FCT: 1057
flow #4204: size: 8, rem_Size: 0, arrived: 32408, src\dst:[9,25], FCT: 1691
flow #4205: size: 8, rem_Size: 0, arrived: 30163, src\dst:[9,31], FCT: 2405
flow #4206: size: 17, rem_Size: 0, arrived: 31578, src\dst:[10,3], FCT: 2410
flow #4207: size: 5, rem_Size: 0, arrived: 32823, src\dst:[10,4], FCT: 1440
flow #4208: size: 69, rem_Size: 0, arrived: 32803, src\dst:[10,5], FCT: 1573
flow #4209: size: 77, rem_Size: 0, arrived: 30931, src\dst:[10,13], FCT: 1782
flow #4210: size: 5, rem_Size: 0, arrived: 30237, src\dst:[10,15], FCT: 874
flow #4211: size: 67, rem_Size: 0, arrived: 32730, src\dst:[10,16], FCT: 1506
flow #4212: size: 78, rem_Size: 0, arrived: 31074, src\dst:[10,18], FCT: 1579
flow #4213: size: 4, rem_Size: 0, arrived: 30551, src\dst:[10,23], FCT: 2239
flow #4214: size: 10, rem_Size: 0, arrived: 32455, src\dst:[10,26], FCT: 1646
