flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 12269
flow #4370: size: 4, rem_Size: 0, arrived: 13194, src\dst:[49,3], FCT: 69119
flow #4371: size: 34, rem_Size: 0, arrived: 13850, src\dst:[49,6], FCT: 66113
flow #4372: size: 9, rem_Size: 0, arrived: 13156, src\dst:[49,12], FCT: 23608
flow #4373: size: 11, rem_Size: 0, arrived: 12462, src\dst:[49,14], FCT: 279
flow #4374: size: 72, rem_Size: 0, arrived: 14381, src\dst:[49,21], FCT: 66876
flow #4375: size: 51, rem_Size: 0, arrived: 13687, src\dst:[49,26], FCT: 64817
flow #4376: size: 37, rem_Size: 0, arrived: 13970, src\dst:[49,32], FCT: 64919
flow #4377: size: 28, rem_Size: 0, arrived: 14051, src\dst:[49,36], FCT: 68618
flow #4378: size: 2, rem_Size: 0, arrived: 13946, src\dst:[49,42], FCT: 22340
flow #4379: size: 11, rem_Size: 0, arrived: 14028, src\dst:[49,46], FCT: 65531
flow #4380: size: 14, rem_Size: 0, arrived: 13822, src\dst:[49,47], FCT: 68062
flow #4381: size: 7, rem_Size: 0, arrived: 12066, src\dst:[49,50], FCT: 23722
flow #4382: size: 10, rem_Size: 0, arrived: 14760, src\dst:[49,55], FCT: 66952
flow #4383: size: 1, rem_Size: 0, arrived: 13694, src\dst:[49,57], FCT: 68681
flow #4384: size: 12, rem_Size: 0, arrived: 14636, src\dst:[50,6], FCT: 65979
flow #4385: size: 26, rem_Size: 0, arrived: 14632, src\dst:[50,10], FCT: 22169
flow #4386: size: 13, rem_Size: 0, arrived: 13264, src\dst:[50,14], FCT: 22838
flow #4387: size: 10, rem_Size: 0, arrived: 14423, src\dst:[50,18], FCT: 67599
flow #4388: size: 3, rem_Size: 0, arrived: 12767, src\dst:[50,19], FCT: 22722
flow #4389: size: 57, rem_Size: 0, arrived: 13709, src\dst:[50,27], FCT: 66009
flow #4390: size: 7, rem_Size: 0, arrived: 12915, src\dst:[50,38], FCT: 23661
flow #4391: size: 16, rem_Size: 0, arrived: 13872, src\dst:[50,39], FCT: 67846
flow #4392: size: 68, rem_Size: 0, arrived: 13279, src\dst:[50,43], FCT: 67163
flow #4393: size: 13, rem_Size: 0, arrived: 14236, src\dst:[50,45], FCT: 68252
flow #4394: size: 7, rem_Size: 0, arrived: 13255, src\dst:[50,48], FCT: 23107
flow #4395: size: 6, rem_Size: 0, arrived: 13825, src\dst:[50,49], FCT: 21063
flow #4396: size: 44, rem_Size: 0, arrived: 12170, src\dst:[50,50], FCT: 23026
flow #4397: size: 7, rem_Size: 0, arrived: 14764, src\dst:[50,59], FCT: 21136
flow #4398: size: 8, rem_Size: 0, arrived: 12433, src\dst:[50,62], FCT: 23390
flow #4399: size: 5, rem_Size: 0, arrived: 13678, src\dst:[51,1], FCT: 21203
flow #4400: size: 60, rem_Size: 0, arrived: 12883, src\dst:[51,2], FCT: 21781
flow #4401: size: 13, rem_Size: 0, arrived: 13065, src\dst:[51,4], FCT: 68889
flow #4402: size: 85, rem_Size: 0, arrived: 13635, src\dst:[51,5], FCT: 65596
flow #4403: size: 28, rem_Size: 0, arrived: 14779, src\dst:[51,13], FCT: 20337
flow #4404: size: 13, rem_Size: 0, arrived: 12247, src\dst:[51,19], FCT: 23545
flow #4405: size: 15, rem_Size: 0, arrived: 13577, src\dst:[51,26], FCT: 68220
flow #4406: size: 29, rem_Size: 0, arrived: 13457, src\dst:[51,30], FCT: 67722
flow #4407: size: 19, rem_Size: 0, arrived: 13926, src\dst:[51,35], FCT: 68417
flow #4408: size: 8, rem_Size: 0, arrived: 12844, src\dst:[51,41], FCT: 23915
flow #4409: size: 16, rem_Size: 0, arrived: 13499, src\dst:[51,53], FCT: 68113
flow #4410: size: 6, rem_Size: 0, arrived: 14155, src\dst:[51,56], FCT: 21030
flow #4411: size: 45, rem_Size: 0, arrived: 14926, src\dst:[51,58], FCT: 64928
flow #4412: size: 4, rem_Size: 0, arrived: 13154, src\dst:[52,9], FCT: 22638
flow #4413: size: 19, rem_Size: 0, arrived: 14399, src\dst:[52,10], FCT: 22160
flow #4414: size: 20, rem_Size: 0, arrived: 14783, src\dst:[52,14], FCT: 65624
flow #4415: size: 23, rem_Size: 0, arrived: 12941, src\dst:[52,17], FCT: 23497
flow #4416: size: 16, rem_Size: 0, arrived: 13511, src\dst:[52,18], FCT: 67662
flow #4417: size: 90, rem_Size: 0, arrived: 13894, src\dst:[52,23], FCT: 67245
flow #4418: size: 2, rem_Size: 0, arrived: 14162, src\dst:[52,27], FCT: 66670
flow #4419: size: 13, rem_Size: 0, arrived: 14344, src\dst:[52,28], FCT: 66570
flow #4420: size: 4, rem_Size: 0, arrived: 12502, src\dst:[52,32], FCT: 23822
flow #4421: size: 14, rem_Size: 0, arrived: 13258, src\dst:[52,39], FCT: 22187
flow #4422: size: 14, rem_Size: 0, arrived: 14030, src\dst:[52,41], FCT: 67484
flow #4423: size: 2, rem_Size: 0, arrived: 14600, src\dst:[52,44], FCT: 21553
flow #4424: size: 4, rem_Size: 0, arrived: 14782, src\dst:[52,47], FCT: 63875
flow #4425: size: 95, rem_Size: 0, arrived: 14002, src\dst:[52,54], FCT: 65776
flow #4426: size: 12, rem_Size: 0, arrived: 14658, src\dst:[53,0], FCT: 21526
flow #4427: size: 14, rem_Size: 0, arrived: 13591, src\dst:[53,3], FCT: 65846
flow #4428: size: 11, rem_Size: 0, arrived: 13099, src\dst:[53,12], FCT: 67670
flow #4429: size: 6, rem_Size: 0, arrived: 14258, src\dst:[53,15], FCT: 21805
flow #4430: size: 164, rem_Size: 0, arrived: 13967, src\dst:[53,16], FCT: 64643
flow #4431: size: 23, rem_Size: 0, arrived: 12785, src\dst:[53,19], FCT: 22588
flow #4432: size: 11, rem_Size: 0, arrived: 14417, src\dst:[53,20], FCT: 67338
flow #4433: size: 2, rem_Size: 0, arrived: 13723, src\dst:[53,25], FCT: 67109
flow #4434: size: 6, rem_Size: 0, arrived: 14479, src\dst:[53,43], FCT: 65210
flow #4435: size: 26, rem_Size: 0, arrived: 13886, src\dst:[53,45], FCT: 20893
flow #4436: size: 6, rem_Size: 0, arrived: 14153, src\dst:[53,48], FCT: 67644
flow #4437: size: 12, rem_Size: 0, arrived: 14149, src\dst:[53,52], FCT: 66466
flow #4438: size: 8, rem_Size: 0, arrived: 13168, src\dst:[53,55], FCT: 21835
flow #4439: size: 43, rem_Size: 0, arrived: 14413, src\dst:[53,58], FCT: 64487
flow #4440: size: 7, rem_Size: 0, arrived: 12928, src\dst:[54,15], FCT: 23069
flow #4441: size: 8, rem_Size: 0, arrived: 14172, src\dst:[54,18], FCT: 68082
flow #4442: size: 55, rem_Size: 0, arrived: 13292, src\dst:[54,26], FCT: 66801
flow #4443: size: 68, rem_Size: 0, arrived: 14924, src\dst:[54,30], FCT: 64945
flow #4444: size: 58, rem_Size: 0, arrived: 13168, src\dst:[54,34], FCT: 66802
flow #4445: size: 14, rem_Size: 0, arrived: 13350, src\dst:[54,36], FCT: 66087
flow #4446: size: 6, rem_Size: 0, arrived: 13145, src\dst:[54,38], FCT: 68215
flow #4447: size: 11, rem_Size: 0, arrived: 13241, src\dst:[54,39], FCT: 21857
flow #4448: size: 1, rem_Size: 0, arrived: 13121, src\dst:[54,43], FCT: 22518
flow #4449: size: 1, rem_Size: 0, arrived: 12714, src\dst:[54,44], FCT: 23601
flow #4450: size: 14, rem_Size: 0, arrived: 13571, src\dst:[54,49], FCT: 65743
flow #4451: size: 35, rem_Size: 0, arrived: 13365, src\dst:[54,50], FCT: 67571
flow #4452: size: 8, rem_Size: 0, arrived: 14711, src\dst:[54,51], FCT: 20270
flow #4453: size: 3, rem_Size: 0, arrived: 13257, src\dst:[54,53], FCT: 68826
flow #4454: size: 9, rem_Size: 0, arrived: 12276, src\dst:[54,57], FCT: 22626
flow #4455: size: 4, rem_Size: 0, arrived: 14110, src\dst:[54,63], FCT: 67058
flow #4456: size: 61, rem_Size: 0, arrived: 14176, src\dst:[55,4], FCT: 65910
flow #4457: size: 8, rem_Size: 0, arrived: 12706, src\dst:[55,8], FCT: 64
flow #4458: size: 4, rem_Size: 0, arrived: 13563, src\dst:[55,13], FCT: 67342
flow #4459: size: 57, rem_Size: 0, arrived: 12194, src\dst:[55,16], FCT: 24364
flow #4460: size: 13, rem_Size: 0, arrived: 12966, src\dst:[55,20], FCT: 24120
flow #4461: size: 8, rem_Size: 0, arrived: 12760, src\dst:[55,23], FCT: 23063
flow #4462: size: 1, rem_Size: 0, arrived: 13904, src\dst:[55,31], FCT: 20834
flow #4463: size: 5, rem_Size: 0, arrived: 14776, src\dst:[55,35], FCT: 66059
flow #4464: size: 2, rem_Size: 0, arrived: 12244, src\dst:[55,40], FCT: 22741
flow #4465: size: 1, rem_Size: 0, arrived: 14179, src\dst:[55,41], FCT: 67379
flow #4466: size: 62, rem_Size: 0, arrived: 14260, src\dst:[55,48], FCT: 67265
flow #4467: size: 11, rem_Size: 0, arrived: 14055, src\dst:[55,50], FCT: 22477
flow #4468: size: 12, rem_Size: 0, arrived: 14911, src\dst:[55,53], FCT: 63958
flow #4469: size: 17, rem_Size: 0, arrived: 14217, src\dst:[55,58], FCT: 66964
flow #4470: size: 5, rem_Size: 0, arrived: 13826, src\dst:[55,62], FCT: 23032
flow #4471: size: 13, rem_Size: 0, arrived: 12255, src\dst:[56,5], FCT: 24924
flow #4472: size: 2, rem_Size: 0, arrived: 14275, src\dst:[56,7], FCT: 23027
flow #4473: size: 25, rem_Size: 0, arrived: 12418, src\dst:[56,14], FCT: 22893
flow #4474: size: 15, rem_Size: 0, arrived: 12027, src\dst:[56,19], FCT: 23521
flow #4475: size: 14, rem_Size: 0, arrived: 14248, src\dst:[56,24], FCT: 67661
flow #4476: size: 12, rem_Size: 0, arrived: 13655, src\dst:[56,27], FCT: 20997
flow #4477: size: 6, rem_Size: 0, arrived: 13837, src\dst:[56,29], FCT: 68684
flow #4478: size: 9, rem_Size: 0, arrived: 12468, src\dst:[56,31], FCT: 22969
flow #4479: size: 33, rem_Size: 0, arrived: 12650, src\dst:[56,33], FCT: 24076
flow #4480: size: 8, rem_Size: 0, arrived: 12344, src\dst:[56,39], FCT: 213
flow #4481: size: 73, rem_Size: 0, arrived: 13976, src\dst:[56,43], FCT: 65636
flow #4482: size: 12, rem_Size: 0, arrived: 14647, src\dst:[56,46], FCT: 66529
flow #4483: size: 43, rem_Size: 0, arrived: 12115, src\dst:[56,53], FCT: 24568
flow #4484: size: 15, rem_Size: 0, arrived: 12685, src\dst:[56,55], FCT: 23926
flow #4485: size: 10, rem_Size: 0, arrived: 13836, src\dst:[56,56], FCT: 22662
flow #4486: size: 15, rem_Size: 0, arrived: 13228, src\dst:[57,0], FCT: 68432
flow #4487: size: 8, rem_Size: 0, arrived: 14860, src\dst:[57,3], FCT: 20125
flow #4488: size: 12, rem_Size: 0, arrived: 14654, src\dst:[57,6], FCT: 22275
flow #4489: size: 88, rem_Size: 0, arrived: 14635, src\dst:[57,7], FCT: 64406
flow #4490: size: 89, rem_Size: 0, arrived: 12018, src\dst:[57,11], FCT: 24301
flow #4491: size: 58, rem_Size: 0, arrived: 13952, src\dst:[57,12], FCT: 66144
flow #4492: size: 8, rem_Size: 0, arrived: 14034, src\dst:[57,19], FCT: 67722
flow #4493: size: 2, rem_Size: 0, arrived: 14417, src\dst:[57,22], FCT: 21267
flow #4494: size: 6, rem_Size: 0, arrived: 13925, src\dst:[57,25], FCT: 67586
flow #4495: size: 15, rem_Size: 0, arrived: 12355, src\dst:[57,35], FCT: 22906
flow #4496: size: 99, rem_Size: 0, arrived: 14949, src\dst:[57,44], FCT: 67748
flow #4497: size: 5, rem_Size: 0, arrived: 12804, src\dst:[57,47], FCT: 23994
flow #4498: size: 4, rem_Size: 0, arrived: 14623, src\dst:[57,58], FCT: 65637
flow #4499: size: 22, rem_Size: 0, arrived: 13642, src\dst:[57,59], FCT: 67276
flow #4500: size: 9, rem_Size: 0, arrived: 12560, src\dst:[58,1], FCT: 23371
flow #4501: size: 20, rem_Size: 0, arrived: 14394, src\dst:[58,3], FCT: 66454
flow #4502: size: 2, rem_Size: 0, arrived: 14289, src\dst:[58,4], FCT: 20801
flow #4503: size: 92, rem_Size: 0, arrived: 14456, src\dst:[58,9], FCT: 65319
flow #4504: size: 12, rem_Size: 0, arrived: 14049, src\dst:[58,20], FCT: 23226
flow #4505: size: 14, rem_Size: 0, arrived: 14433, src\dst:[58,21], FCT: 65510
flow #4506: size: 48, rem_Size: 0, arrived: 13552, src\dst:[58,28], FCT: 65137
flow #4507: size: 4, rem_Size: 0, arrived: 13634, src\dst:[58,30], FCT: 68848
flow #4508: size: 8, rem_Size: 0, arrived: 13715, src\dst:[58,39], FCT: 68602
flow #4509: size: 11, rem_Size: 0, arrived: 12261, src\dst:[58,41], FCT: 24604
flow #4510: size: 17, rem_Size: 0, arrived: 13777, src\dst:[58,56], FCT: 67341
flow #4511: size: 7, rem_Size: 0, arrived: 12137, src\dst:[58,57], FCT: 24291
flow #4512: size: 10, rem_Size: 0, arrived: 14444, src\dst:[58,59], FCT: 66970
flow #4513: size: 89, rem_Size: 0, arrived: 12889, src\dst:[58,62], FCT: 21884
flow #4514: size: 7, rem_Size: 0, arrived: 12784, src\dst:[59,0], FCT: 23177
flow #4515: size: 9, rem_Size: 0, arrived: 12005, src\dst:[59,2], FCT: 22770
flow #4516: size: 46, rem_Size: 0, arrived: 13149, src\dst:[59,5], FCT: 65331
flow #4517: size: 82, rem_Size: 0, arrived: 13431, src\dst:[59,7], FCT: 66326
flow #4518: size: 25, rem_Size: 0, arrived: 14490, src\dst:[59,10], FCT: 66362
flow #4519: size: 9, rem_Size: 0, arrived: 13710, src\dst:[59,11], FCT: 23472
flow #4520: size: 16, rem_Size: 0, arrived: 13606, src\dst:[59,12], FCT: 21052
flow #4521: size: 23, rem_Size: 0, arrived: 12338, src\dst:[59,29], FCT: 23919
flow #4522: size: 3, rem_Size: 0, arrived: 14645, src\dst:[59,31], FCT: 66259
flow #4523: size: 9, rem_Size: 0, arrived: 12904, src\dst:[59,37], FCT: 22526
flow #4524: size: 1, rem_Size: 0, arrived: 14350, src\dst:[59,39], FCT: 22606
flow #4525: size: 3, rem_Size: 0, arrived: 13183, src\dst:[59,40], FCT: 67984
flow #4526: size: 98, rem_Size: 0, arrived: 12690, src\dst:[59,45], FCT: 22333
flow #4527: size: 13, rem_Size: 0, arrived: 13275, src\dst:[59,47], FCT: 69421
flow #4528: size: 12, rem_Size: 0, arrived: 13341, src\dst:[60,2], FCT: 23377
flow #4529: size: 16, rem_Size: 0, arrived: 13896, src\dst:[60,8], FCT: 21552
flow #4530: size: 12, rem_Size: 0, arrived: 12814, src\dst:[60,20], FCT: 23414
flow #4531: size: 15, rem_Size: 0, arrived: 14849, src\dst:[60,24], FCT: 67211
flow #4532: size: 15, rem_Size: 0, arrived: 13496, src\dst:[60,27], FCT: 68267
flow #4533: size: 16, rem_Size: 0, arrived: 14725, src\dst:[60,33], FCT: 67840
flow #4534: size: 16, rem_Size: 0, arrived: 14147, src\dst:[60,35], FCT: 68263
flow #4535: size: 29, rem_Size: 0, arrived: 14803, src\dst:[60,41], FCT: 64224
flow #4536: size: 91, rem_Size: 0, arrived: 14023, src\dst:[60,51], FCT: 65363
flow #4537: size: 2, rem_Size: 0, arrived: 12282, src\dst:[60,54], FCT: 24001
flow #4538: size: 16, rem_Size: 0, arrived: 14705, src\dst:[60,55], FCT: 66268
flow #4539: size: 94, rem_Size: 0, arrived: 14988, src\dst:[60,57], FCT: 67028
flow #4540: size: 12, rem_Size: 0, arrived: 12658, src\dst:[60,60], FCT: 23096
flow #4541: size: 3, rem_Size: 0, arrived: 12166, src\dst:[60,63], FCT: 22715
flow #4542: size: 63, rem_Size: 0, arrived: 13007, src\dst:[61,3], FCT: 22194
flow #4543: size: 13, rem_Size: 0, arrived: 12127, src\dst:[61,9], FCT: 23304
flow #4544: size: 61, rem_Size: 0, arrived: 12697, src\dst:[61,12], FCT: 22048
flow #4545: size: 1, rem_Size: 0, arrived: 14817, src\dst:[61,13], FCT: 68245
flow #4546: size: 2, rem_Size: 0, arrived: 12386, src\dst:[61,16], FCT: 23681
flow #4547: size: 13, rem_Size: 0, arrived: 14321, src\dst:[61,19], FCT: 67670
flow #4548: size: 5, rem_Size: 0, arrived: 14573, src\dst:[61,29], FCT: 66596
flow #4549: size: 40, rem_Size: 0, arrived: 13491, src\dst:[61,33], FCT: 69475
flow #4550: size: 13, rem_Size: 0, arrived: 12510, src\dst:[61,39], FCT: 21986
flow #4551: size: 1, rem_Size: 0, arrived: 12979, src\dst:[61,42], FCT: 23816
flow #4552: size: 10, rem_Size: 0, arrived: 13836, src\dst:[61,44], FCT: 67995
flow #4553: size: 4, rem_Size: 0, arrived: 12181, src\dst:[61,47], FCT: 24039
flow #4554: size: 11, rem_Size: 0, arrived: 12177, src\dst:[61,50], FCT: 24432
flow #4555: size: 36, rem_Size: 0, arrived: 12359, src\dst:[61,55], FCT: 24323
flow #4556: size: 12, rem_Size: 0, arrived: 14363, src\dst:[62,0], FCT: 22851
flow #4557: size: 105, rem_Size: 0, arrived: 14259, src\dst:[62,1], FCT: 22889
flow #4558: size: 10, rem_Size: 0, arrived: 13766, src\dst:[62,3], FCT: 23037
flow #4559: size: 1, rem_Size: 0, arrived: 12700, src\dst:[62,4], FCT: 23423
flow #4560: size: 2, rem_Size: 0, arrived: 14332, src\dst:[62,7], FCT: 21598
flow #4561: size: 5, rem_Size: 0, arrived: 12863, src\dst:[62,11], FCT: 23196
flow #4562: size: 9, rem_Size: 0, arrived: 13735, src\dst:[62,13], FCT: 65272
flow #4563: size: 5, rem_Size: 0, arrived: 13242, src\dst:[62,14], FCT: 22588
flow #4564: size: 2, rem_Size: 0, arrived: 12951, src\dst:[62,17], FCT: 23509
flow #4565: size: 10, rem_Size: 0, arrived: 14584, src\dst:[62,25], FCT: 66711
flow #4566: size: 84, rem_Size: 0, arrived: 14680, src\dst:[62,26], FCT: 65651
flow #4567: size: 8, rem_Size: 0, arrived: 13886, src\dst:[62,33], FCT: 69183
flow #4568: size: 97, rem_Size: 0, arrived: 14657, src\dst:[62,36], FCT: 64093
flow #4569: size: 5, rem_Size: 0, arrived: 12110, src\dst:[62,54], FCT: 23061
flow #4570: size: 23, rem_Size: 0, arrived: 13269, src\dst:[62,62], FCT: 67992
flow #4571: size: 4, rem_Size: 0, arrived: 14033, src\dst:[63,0], FCT: 22798
flow #4572: size: 7, rem_Size: 0, arrived: 13743, src\dst:[63,1], FCT: 23181
flow #4573: size: 9, rem_Size: 0, arrived: 13064, src\dst:[63,4], FCT: 22434
flow #4574: size: 6, rem_Size: 0, arrived: 13044, src\dst:[63,8], FCT: 65815
flow #4575: size: 9, rem_Size: 0, arrived: 14002, src\dst:[63,15], FCT: 68113
flow #4576: size: 68, rem_Size: 0, arrived: 12533, src\dst:[63,20], FCT: 24706
flow #4577: size: 76, rem_Size: 0, arrived: 13793, src\dst:[63,24], FCT: 66428
flow #4578: size: 14, rem_Size: 0, arrived: 14665, src\dst:[63,25], FCT: 67179
flow #4579: size: 16, rem_Size: 0, arrived: 14762, src\dst:[63,28], FCT: 19757
flow #4580: size: 7, rem_Size: 0, arrived: 12920, src\dst:[63,33], FCT: 23653
flow #4581: size: 11, rem_Size: 0, arrived: 14079, src\dst:[63,38], FCT: 65078
flow #4582: size: 92, rem_Size: 0, arrived: 12222, src\dst:[63,50], FCT: 23533
flow #4583: size: 14, rem_Size: 0, arrived: 13753, src\dst:[63,56], FCT: 67766
flow #4584: size: 46, rem_Size: 0, arrived: 13532, src\dst:[63,61], FCT: 66187
flow #4585: size: 68, rem_Size: 0, arrived: 16551, src\dst:[0,3], FCT: 63548
flow #4586: size: 1, rem_Size: 0, arrived: 15245, src\dst:[0,6], FCT: 21016
flow #4587: size: 91, rem_Size: 0, arrived: 17537, src\dst:[0,8], FCT: 61700
flow #4588: size: 16, rem_Size: 0, arrived: 17859, src\dst:[0,9], FCT: 63245
flow #4589: size: 7, rem_Size: 0, arrived: 16204, src\dst:[0,10], FCT: 65221
flow #4590: size: 8, rem_Size: 0, arrived: 15409, src\dst:[0,15], FCT: 20040
flow #4591: size: 8, rem_Size: 0, arrived: 15219, src\dst:[0,19], FCT: 21279
flow #4592: size: 33, rem_Size: 0, arrived: 17983, src\dst:[0,28], FCT: 62880
flow #4593: size: 14, rem_Size: 0, arrived: 17429, src\dst:[0,32], FCT: 17222
flow #4594: size: 53, rem_Size: 0, arrived: 15557, src\dst:[0,45], FCT: 64878
flow #4595: size: 12, rem_Size: 0, arrived: 15553, src\dst:[0,47], FCT: 66427
flow #4596: size: 12, rem_Size: 0, arrived: 17673, src\dst:[0,54], FCT: 64122
flow #4597: size: 11, rem_Size: 0, arrived: 17282, src\dst:[0,59], FCT: 64083
flow #4598: size: 7, rem_Size: 0, arrived: 16301, src\dst:[0,63], FCT: 20700
flow #4599: size: 28, rem_Size: 0, arrived: 15506, src\dst:[1,1], FCT: 66983
flow #4600: size: 9, rem_Size: 0, arrived: 16448, src\dst:[1,16], FCT: 66428
flow #4601: size: 6, rem_Size: 0, arrived: 17980, src\dst:[1,23], FCT: 18586
flow #4602: size: 74, rem_Size: 0, arrived: 15835, src\dst:[1,26], FCT: 64373
flow #4603: size: 5, rem_Size: 0, arrived: 17654, src\dst:[1,32], FCT: 62280
flow #4604: size: 9, rem_Size: 0, arrived: 17061, src\dst:[1,34], FCT: 65670
flow #4605: size: 8, rem_Size: 0, arrived: 15692, src\dst:[1,35], FCT: 20667
flow #4606: size: 14, rem_Size: 0, arrived: 15773, src\dst:[1,38], FCT: 66353
flow #4607: size: 1, rem_Size: 0, arrived: 17204, src\dst:[1,39], FCT: 19114
flow #4608: size: 41, rem_Size: 0, arrived: 17945, src\dst:[1,50], FCT: 61094
flow #4609: size: 15, rem_Size: 0, arrived: 15227, src\dst:[1,56], FCT: 66179
flow #4610: size: 15, rem_Size: 0, arrived: 16773, src\dst:[1,57], FCT: 65033
flow #4611: size: 3, rem_Size: 0, arrived: 16956, src\dst:[1,58], FCT: 64552
flow #4612: size: 29, rem_Size: 0, arrived: 17526, src\dst:[1,59], FCT: 63008
flow #4613: size: 5, rem_Size: 0, arrived: 16630, src\dst:[1,63], FCT: 65684
flow #4614: size: 21, rem_Size: 0, arrived: 15160, src\dst:[2,1], FCT: 66154
flow #4615: size: 14, rem_Size: 0, arrived: 16017, src\dst:[2,4], FCT: 64145
flow #4616: size: 67, rem_Size: 0, arrived: 15696, src\dst:[2,19], FCT: 64409
flow #4617: size: 95, rem_Size: 0, arrived: 15102, src\dst:[2,20], FCT: 63641
flow #4618: size: 23, rem_Size: 0, arrived: 15672, src\dst:[2,22], FCT: 65505
flow #4619: size: 10, rem_Size: 0, arrived: 16917, src\dst:[2,26], FCT: 63994
flow #4620: size: 92, rem_Size: 0, arrived: 16122, src\dst:[2,37], FCT: 63116
flow #4621: size: 11, rem_Size: 0, arrived: 17855, src\dst:[2,38], FCT: 63761
flow #4622: size: 9, rem_Size: 0, arrived: 15222, src\dst:[2,43], FCT: 66964
flow #4623: size: 9, rem_Size: 0, arrived: 16467, src\dst:[2,47], FCT: 65681
flow #4624: size: 8, rem_Size: 0, arrived: 15284, src\dst:[2,51], FCT: 66838
flow #4625: size: 7, rem_Size: 0, arrived: 17878, src\dst:[2,52], FCT: 63629
flow #4626: size: 31, rem_Size: 0, arrived: 17960, src\dst:[2,57], FCT: 63309
flow #4627: size: 7, rem_Size: 0, arrived: 15040, src\dst:[3,0], FCT: 64853
flow #4628: size: 10, rem_Size: 0, arrived: 17347, src\dst:[3,2], FCT: 63764
flow #4629: size: 12, rem_Size: 0, arrived: 16638, src\dst:[3,22], FCT: 66332
flow #4630: size: 5, rem_Size: 0, arrived: 15858, src\dst:[3,27], FCT: 67139
flow #4631: size: 14, rem_Size: 0, arrived: 15939, src\dst:[3,28], FCT: 66008
flow #4632: size: 14, rem_Size: 0, arrived: 15346, src\dst:[3,29], FCT: 66214
flow #4633: size: 9, rem_Size: 0, arrived: 16676, src\dst:[3,34], FCT: 18646
flow #4634: size: 86, rem_Size: 0, arrived: 16083, src\dst:[3,41], FCT: 62857
flow #4635: size: 14, rem_Size: 0, arrived: 15203, src\dst:[3,48], FCT: 66513
flow #4636: size: 10, rem_Size: 0, arrived: 15672, src\dst:[3,50], FCT: 20297
flow #4637: size: 82, rem_Size: 0, arrived: 16141, src\dst:[3,53], FCT: 63241
flow #4638: size: 3, rem_Size: 0, arrived: 17773, src\dst:[3,54], FCT: 18651
flow #4639: size: 42, rem_Size: 0, arrived: 17855, src\dst:[3,57], FCT: 61175
flow #4640: size: 61, rem_Size: 0, arrived: 16486, src\dst:[3,58], FCT: 62009
flow #4641: size: 13, rem_Size: 0, arrived: 16466, src\dst:[4,5], FCT: 64892
