flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 6035
flow #2972: size: 14, rem_Size: 0, arrived: 9310, src\dst:[14,59], FCT: 9136
flow #2973: size: 9, rem_Size: 0, arrived: 9493, src\dst:[14,60], FCT: 9493
flow #2974: size: 3, rem_Size: 0, arrived: 11714, src\dst:[14,62], FCT: 7356
flow #2975: size: 5, rem_Size: 0, arrived: 11896, src\dst:[15,1], FCT: 7174
flow #2976: size: 10, rem_Size: 0, arrived: 11303, src\dst:[15,9], FCT: 7851
flow #2977: size: 14, rem_Size: 0, arrived: 9849, src\dst:[15,20], FCT: 8839
flow #2978: size: 15, rem_Size: 0, arrived: 10907, src\dst:[15,21], FCT: 8037
flow #2979: size: 14, rem_Size: 0, arrived: 11865, src\dst:[15,27], FCT: 6603
flow #2980: size: 93, rem_Size: 0, arrived: 10310, src\dst:[15,28], FCT: 8718
flow #2981: size: 100, rem_Size: 0, arrived: 9042, src\dst:[15,32], FCT: 9070
flow #2982: size: 2, rem_Size: 0, arrived: 9899, src\dst:[15,41], FCT: 8919
flow #2983: size: 39, rem_Size: 0, arrived: 10570, src\dst:[15,43], FCT: 8227
flow #2984: size: 7, rem_Size: 0, arrived: 9115, src\dst:[15,50], FCT: 9871
flow #2985: size: 45, rem_Size: 0, arrived: 10748, src\dst:[15,58], FCT: 8217
flow #2986: size: 9, rem_Size: 0, arrived: 10930, src\dst:[15,62], FCT: 8245
flow #2987: size: 1, rem_Size: 0, arrived: 9747, src\dst:[16,4], FCT: 9071
flow #2988: size: 9, rem_Size: 0, arrived: 9255, src\dst:[16,8], FCT: 9773
flow #2989: size: 1, rem_Size: 0, arrived: 11663, src\dst:[16,14], FCT: 5076
flow #2990: size: 52, rem_Size: 0, arrived: 9906, src\dst:[16,24], FCT: 7322
flow #2991: size: 12, rem_Size: 0, arrived: 9902, src\dst:[16,25], FCT: 8258
flow #2992: size: 8, rem_Size: 0, arrived: 10185, src\dst:[16,26], FCT: 7491
flow #2993: size: 130, rem_Size: 0, arrived: 10282, src\dst:[16,31], FCT: 8599
flow #2994: size: 13, rem_Size: 0, arrived: 9200, src\dst:[16,32], FCT: 9660
flow #2995: size: 30, rem_Size: 0, arrived: 9398, src\dst:[16,33], FCT: 9070
flow #2996: size: 15, rem_Size: 0, arrived: 9378, src\dst:[16,44], FCT: 9419
flow #2997: size: 42, rem_Size: 0, arrived: 10437, src\dst:[16,57], FCT: 8097
flow #2998: size: 37, rem_Size: 0, arrived: 10976, src\dst:[17,13], FCT: 5883
flow #2999: size: 10, rem_Size: 0, arrived: 10196, src\dst:[17,15], FCT: 6552
flow #3000: size: 3, rem_Size: 0, arrived: 10379, src\dst:[17,16], FCT: 6278
flow #3001: size: 20, rem_Size: 0, arrived: 9785, src\dst:[17,26], FCT: 8859
flow #3002: size: 58, rem_Size: 0, arrived: 10068, src\dst:[17,33], FCT: 7804
flow #3003: size: 5, rem_Size: 0, arrived: 11127, src\dst:[17,34], FCT: 7775
flow #3004: size: 15, rem_Size: 0, arrived: 10634, src\dst:[17,40], FCT: 8247
flow #3005: size: 14, rem_Size: 0, arrived: 9467, src\dst:[17,42], FCT: 8979
flow #3006: size: 4, rem_Size: 0, arrived: 9665, src\dst:[17,43], FCT: 8615
flow #3007: size: 39, rem_Size: 0, arrived: 11111, src\dst:[17,44], FCT: 7707
flow #3008: size: 8, rem_Size: 0, arrived: 9556, src\dst:[17,47], FCT: 8036
flow #3009: size: 5, rem_Size: 0, arrived: 9366, src\dst:[17,49], FCT: 9473
flow #3010: size: 13, rem_Size: 0, arrived: 10036, src\dst:[17,51], FCT: 8824
flow #3011: size: 9, rem_Size: 0, arrived: 9141, src\dst:[17,58], FCT: 9866
flow #3012: size: 5, rem_Size: 0, arrived: 10486, src\dst:[18,2], FCT: 8374
flow #3013: size: 11, rem_Size: 0, arrived: 11157, src\dst:[18,3], FCT: 7766
flow #3014: size: 8, rem_Size: 0, arrived: 11641, src\dst:[18,8], FCT: 6981
flow #3015: size: 5, rem_Size: 0, arrived: 10288, src\dst:[18,10], FCT: 8824
flow #3016: size: 13, rem_Size: 0, arrived: 10959, src\dst:[18,11], FCT: 1683
flow #3017: size: 93, rem_Size: 0, arrived: 9202, src\dst:[18,20], FCT: 7733
flow #3018: size: 6, rem_Size: 0, arrived: 10850, src\dst:[18,22], FCT: 7706
flow #3019: size: 11, rem_Size: 0, arrived: 10644, src\dst:[18,28], FCT: 7890
flow #3020: size: 11, rem_Size: 0, arrived: 10741, src\dst:[18,32], FCT: 8203
flow #3021: size: 23, rem_Size: 0, arrived: 11598, src\dst:[18,41], FCT: 7199
flow #3022: size: 87, rem_Size: 0, arrived: 11493, src\dst:[18,43], FCT: 7325
flow #3023: size: 49, rem_Size: 0, arrived: 11575, src\dst:[18,54], FCT: 7306
flow #3024: size: 7, rem_Size: 0, arrived: 11183, src\dst:[18,58], FCT: 7866
flow #3025: size: 75, rem_Size: 0, arrived: 11954, src\dst:[18,62], FCT: 11016
flow #3026: size: 3, rem_Size: 0, arrived: 9422, src\dst:[19,4], FCT: 9522
flow #3027: size: 13, rem_Size: 0, arrived: 10481, src\dst:[19,5], FCT: 8526
flow #3028: size: 3, rem_Size: 0, arrived: 9601, src\dst:[19,8], FCT: 9385
flow #3029: size: 5, rem_Size: 0, arrived: 10558, src\dst:[19,10], FCT: 8302
flow #3030: size: 63, rem_Size: 0, arrived: 10353, src\dst:[19,18], FCT: 6448
flow #3031: size: 38, rem_Size: 0, arrived: 10162, src\dst:[19,21], FCT: 8548
flow #3032: size: 9, rem_Size: 0, arrived: 9670, src\dst:[19,24], FCT: 9463
flow #3033: size: 6, rem_Size: 0, arrived: 10915, src\dst:[19,29], FCT: 7707
flow #3034: size: 11, rem_Size: 0, arrived: 11011, src\dst:[19,32], FCT: 8038
flow #3035: size: 7, rem_Size: 0, arrived: 10821, src\dst:[19,34], FCT: 7997
flow #3036: size: 11, rem_Size: 0, arrived: 9266, src\dst:[19,46], FCT: 9636
flow #3037: size: 13, rem_Size: 0, arrived: 9464, src\dst:[19,48], FCT: 9375
flow #3038: size: 70, rem_Size: 0, arrived: 11887, src\dst:[19,50], FCT: 6801
flow #3039: size: 23, rem_Size: 0, arrived: 11294, src\dst:[19,58], FCT: 7797
flow #3040: size: 16, rem_Size: 0, arrived: 11104, src\dst:[19,60], FCT: 6352
flow #3041: size: 15, rem_Size: 0, arrived: 10022, src\dst:[19,61], FCT: 8859
flow #3042: size: 13, rem_Size: 0, arrived: 10103, src\dst:[20,4], FCT: 8736
flow #3043: size: 16, rem_Size: 0, arrived: 10386, src\dst:[20,5], FCT: 7034
flow #3044: size: 3, rem_Size: 0, arrived: 11731, src\dst:[20,11], FCT: 7255
flow #3045: size: 61, rem_Size: 0, arrived: 10363, src\dst:[20,20], FCT: 6874
flow #3046: size: 4, rem_Size: 0, arrived: 10545, src\dst:[20,26], FCT: 6281
flow #3047: size: 28, rem_Size: 0, arrived: 10929, src\dst:[20,27], FCT: 5753
flow #3048: size: 1, rem_Size: 0, arrived: 11413, src\dst:[20,31], FCT: 7489
flow #3049: size: 4, rem_Size: 0, arrived: 10060, src\dst:[20,33], FCT: 8004
flow #3050: size: 9, rem_Size: 0, arrived: 11793, src\dst:[20,36], FCT: 7025
flow #3051: size: 9, rem_Size: 0, arrived: 10036, src\dst:[20,37], FCT: 8761
flow #3052: size: 53, rem_Size: 0, arrived: 10792, src\dst:[20,49], FCT: 8068
flow #3053: size: 16, rem_Size: 0, arrived: 9051, src\dst:[20,51], FCT: 8297
flow #3054: size: 9, rem_Size: 0, arrived: 11829, src\dst:[20,57], FCT: 7178
flow #3055: size: 20, rem_Size: 0, arrived: 9313, src\dst:[20,59], FCT: 8871
flow #3056: size: 3, rem_Size: 0, arrived: 10642, src\dst:[21,1], FCT: 7686
flow #3057: size: 11, rem_Size: 0, arrived: 9561, src\dst:[21,5], FCT: 9551
flow #3058: size: 4, rem_Size: 0, arrived: 9254, src\dst:[21,9], FCT: 8978
flow #3059: size: 28, rem_Size: 0, arrived: 9824, src\dst:[21,10], FCT: 973
flow #3060: size: 14, rem_Size: 0, arrived: 10797, src\dst:[21,11], FCT: 7957
flow #3061: size: 2, rem_Size: 0, arrived: 10219, src\dst:[21,12], FCT: 8956
flow #3062: size: 10, rem_Size: 0, arrived: 10417, src\dst:[21,13], FCT: 8227
flow #3063: size: 17, rem_Size: 0, arrived: 10227, src\dst:[21,14], FCT: 8654
flow #3064: size: 6, rem_Size: 0, arrived: 10696, src\dst:[21,22], FCT: 6132
flow #3065: size: 14, rem_Size: 0, arrived: 9715, src\dst:[21,29], FCT: 8753
flow #3066: size: 1, rem_Size: 0, arrived: 10789, src\dst:[21,30], FCT: 8008
flow #3067: size: 80, rem_Size: 0, arrived: 9707, src\dst:[21,39], FCT: 8081
flow #3068: size: 5, rem_Size: 0, arrived: 9688, src\dst:[21,43], FCT: 9151
flow #3069: size: 1, rem_Size: 0, arrived: 9769, src\dst:[21,55], FCT: 9196
flow #3070: size: 93, rem_Size: 0, arrived: 9563, src\dst:[21,62], FCT: 9465
flow #3071: size: 5, rem_Size: 0, arrived: 9257, src\dst:[21,63], FCT: 9561
flow #3072: size: 16, rem_Size: 0, arrived: 11378, src\dst:[22,0], FCT: 6186
flow #3073: size: 60, rem_Size: 0, arrived: 9823, src\dst:[22,2], FCT: 9352
flow #3074: size: 116, rem_Size: 0, arrived: 10005, src\dst:[22,9], FCT: 8371
flow #3075: size: 5, rem_Size: 0, arrived: 9125, src\dst:[22,12], FCT: 9798
flow #3076: size: 7, rem_Size: 0, arrived: 11633, src\dst:[22,14], FCT: 7458
flow #3077: size: 11, rem_Size: 0, arrived: 9505, src\dst:[22,17], FCT: 7413
flow #3078: size: 48, rem_Size: 0, arrived: 9299, src\dst:[22,22], FCT: 7490
flow #3079: size: 10, rem_Size: 0, arrived: 9970, src\dst:[22,25], FCT: 8718
flow #3080: size: 5, rem_Size: 0, arrived: 9477, src\dst:[22,37], FCT: 9101
flow #3081: size: 13, rem_Size: 0, arrived: 11210, src\dst:[22,38], FCT: 7692
flow #3082: size: 4, rem_Size: 0, arrived: 11493, src\dst:[22,40], FCT: 6571
flow #3083: size: 5, rem_Size: 0, arrived: 11474, src\dst:[22,56], FCT: 7323
flow #3084: size: 8, rem_Size: 0, arrived: 9919, src\dst:[22,59], FCT: 7869
flow #3085: size: 11, rem_Size: 0, arrived: 11954, src\dst:[22,61], FCT: 12190
flow #3086: size: 2, rem_Size: 0, arrived: 11850, src\dst:[22,63], FCT: 6706
flow #3087: size: 13, rem_Size: 0, arrived: 11039, src\dst:[23,11], FCT: 7926
flow #3088: size: 72, rem_Size: 0, arrived: 9384, src\dst:[23,13], FCT: 9194
flow #3089: size: 16, rem_Size: 0, arrived: 9969, src\dst:[23,14], FCT: 1722
flow #3090: size: 16, rem_Size: 0, arrived: 10454, src\dst:[23,18], FCT: 7471
flow #3091: size: 3, rem_Size: 0, arrived: 9186, src\dst:[23,22], FCT: 8329
flow #3092: size: 34, rem_Size: 0, arrived: 9368, src\dst:[23,29], FCT: 7404
flow #3093: size: 2, rem_Size: 0, arrived: 9178, src\dst:[23,32], FCT: 9290
flow #3094: size: 15, rem_Size: 0, arrived: 10624, src\dst:[23,33], FCT: 8215
flow #3095: size: 36, rem_Size: 0, arrived: 10418, src\dst:[23,41], FCT: 7838
flow #3096: size: 12, rem_Size: 0, arrived: 9639, src\dst:[23,42], FCT: 8497
flow #3097: size: 26, rem_Size: 0, arrived: 9922, src\dst:[23,44], FCT: 8568
flow #3098: size: 7, rem_Size: 0, arrived: 9042, src\dst:[23,48], FCT: 9818
flow #3099: size: 7, rem_Size: 0, arrived: 10085, src\dst:[23,52], FCT: 8733
flow #3100: size: 6, rem_Size: 0, arrived: 9119, src\dst:[23,55], FCT: 10056
flow #3101: size: 7, rem_Size: 0, arrived: 11542, src\dst:[23,59], FCT: 7612
flow #3102: size: 15, rem_Size: 0, arrived: 11236, src\dst:[24,3], FCT: 7813
flow #3103: size: 15, rem_Size: 0, arrived: 11046, src\dst:[24,6], FCT: 7940
flow #3104: size: 13, rem_Size: 0, arrived: 11142, src\dst:[24,12], FCT: 7865
flow #3105: size: 7, rem_Size: 0, arrived: 10061, src\dst:[24,14], FCT: 8778
flow #3106: size: 96, rem_Size: 0, arrived: 10328, src\dst:[24,23], FCT: 8616
flow #3107: size: 11, rem_Size: 0, arrived: 9060, src\dst:[24,28], FCT: 8756
flow #3108: size: 2, rem_Size: 0, arrived: 11871, src\dst:[24,30], FCT: 6685
flow #3109: size: 8, rem_Size: 0, arrived: 11681, src\dst:[24,32], FCT: 6247
flow #3110: size: 94, rem_Size: 0, arrived: 11289, src\dst:[24,42], FCT: 7223
flow #3111: size: 11, rem_Size: 0, arrived: 11572, src\dst:[24,45], FCT: 7225
flow #3112: size: 14, rem_Size: 0, arrived: 11568, src\dst:[24,46], FCT: 6878
flow #3113: size: 88, rem_Size: 0, arrived: 10990, src\dst:[24,48], FCT: 6658
flow #3114: size: 7, rem_Size: 0, arrived: 10025, src\dst:[24,50], FCT: 8898
flow #3115: size: 12, rem_Size: 0, arrived: 10494, src\dst:[24,60], FCT: 8597
flow #3116: size: 99, rem_Size: 0, arrived: 9614, src\dst:[24,63], FCT: 9246
flow #3117: size: 8, rem_Size: 0, arrived: 11160, src\dst:[25,1], FCT: 6880
flow #3118: size: 11, rem_Size: 0, arrived: 11343, src\dst:[25,7], FCT: 7475
flow #3119: size: 6, rem_Size: 0, arrived: 9788, src\dst:[25,8], FCT: 8900
flow #3120: size: 24, rem_Size: 0, arrived: 9094, src\dst:[25,12], FCT: 10060
flow #3121: size: 95, rem_Size: 0, arrived: 10338, src\dst:[25,13], FCT: 8669
flow #3122: size: 15, rem_Size: 0, arrived: 11027, src\dst:[25,18], FCT: 8001
flow #3123: size: 82, rem_Size: 0, arrived: 10806, src\dst:[25,19], FCT: 7706
flow #3124: size: 2, rem_Size: 0, arrived: 9150, src\dst:[25,21], FCT: 7956
flow #3125: size: 13, rem_Size: 0, arrived: 11961, src\dst:[25,22], FCT: 11096
flow #3126: size: 9, rem_Size: 0, arrived: 11655, src\dst:[25,29], FCT: 7205
flow #3127: size: 13, rem_Size: 0, arrived: 9999, src\dst:[25,38], FCT: 8945
flow #3128: size: 4, rem_Size: 0, arrived: 10282, src\dst:[25,41], FCT: 8599
flow #3129: size: 54, rem_Size: 0, arrived: 9689, src\dst:[25,49], FCT: 8867
flow #3130: size: 5, rem_Size: 0, arrived: 11422, src\dst:[25,54], FCT: 7024
flow #3131: size: 11, rem_Size: 0, arrived: 9751, src\dst:[26,6], FCT: 9193
flow #3132: size: 3, rem_Size: 0, arrived: 10422, src\dst:[26,8], FCT: 8501
flow #3133: size: 2, rem_Size: 0, arrived: 9929, src\dst:[26,12], FCT: 8627
flow #3134: size: 7, rem_Size: 0, arrived: 11189, src\dst:[26,15], FCT: 7860
flow #3135: size: 11, rem_Size: 0, arrived: 10410, src\dst:[26,25], FCT: 6421
flow #3136: size: 8, rem_Size: 0, arrived: 10003, src\dst:[26,30], FCT: 6743
flow #3137: size: 86, rem_Size: 0, arrived: 11635, src\dst:[26,38], FCT: 7053
flow #3138: size: 3, rem_Size: 0, arrived: 9219, src\dst:[26,39], FCT: 9620
flow #3139: size: 34, rem_Size: 0, arrived: 10727, src\dst:[26,41], FCT: 6305
flow #3140: size: 5, rem_Size: 0, arrived: 11599, src\dst:[26,44], FCT: 7387
flow #3141: size: 70, rem_Size: 0, arrived: 11782, src\dst:[26,52], FCT: 6664
flow #3142: size: 6, rem_Size: 0, arrived: 10816, src\dst:[26,54], FCT: 7696
flow #3143: size: 15, rem_Size: 0, arrived: 10897, src\dst:[26,57], FCT: 8005
flow #3144: size: 29, rem_Size: 0, arrived: 9343, src\dst:[26,59], FCT: 9832
flow #3145: size: 11, rem_Size: 0, arrived: 11851, src\dst:[26,63], FCT: 7114
flow #3146: size: 9, rem_Size: 0, arrived: 10195, src\dst:[27,0], FCT: 8602
flow #3147: size: 8, rem_Size: 0, arrived: 9804, src\dst:[27,3], FCT: 8012
flow #3148: size: 6, rem_Size: 0, arrived: 9311, src\dst:[27,4], FCT: 9289
flow #3149: size: 9, rem_Size: 0, arrived: 10943, src\dst:[27,10], FCT: 7938
flow #3150: size: 16, rem_Size: 0, arrived: 10164, src\dst:[27,11], FCT: 7256
flow #3151: size: 7, rem_Size: 0, arrived: 11696, src\dst:[27,25], FCT: 7479
flow #3152: size: 3, rem_Size: 0, arrived: 9280, src\dst:[27,27], FCT: 1575
flow #3153: size: 17, rem_Size: 0, arrived: 9850, src\dst:[27,34], FCT: 9073
flow #3154: size: 62, rem_Size: 0, arrived: 11296, src\dst:[27,35], FCT: 7172
flow #3155: size: 1, rem_Size: 0, arrived: 9741, src\dst:[27,36], FCT: 9098
flow #3156: size: 13, rem_Size: 0, arrived: 9062, src\dst:[27,43], FCT: 9882
flow #3157: size: 7, rem_Size: 0, arrived: 11571, src\dst:[27,46], FCT: 7289
flow #3158: size: 9, rem_Size: 0, arrived: 9915, src\dst:[27,52], FCT: 8987
flow #3159: size: 99, rem_Size: 0, arrived: 9725, src\dst:[27,53], FCT: 8963
flow #3160: size: 2, rem_Size: 0, arrived: 10783, src\dst:[27,54], FCT: 7751
flow #3161: size: 1, rem_Size: 0, arrived: 10291, src\dst:[28,0], FCT: 8674
flow #3162: size: 65, rem_Size: 0, arrived: 10962, src\dst:[28,1], FCT: 7919
flow #3163: size: 7, rem_Size: 0, arrived: 10167, src\dst:[28,17], FCT: 8987
flow #3164: size: 6, rem_Size: 0, arrived: 11225, src\dst:[28,19], FCT: 7463
flow #3165: size: 6, rem_Size: 0, arrived: 9670, src\dst:[28,21], FCT: 8930
flow #3166: size: 2, rem_Size: 0, arrived: 11791, src\dst:[28,29], FCT: 4865
flow #3167: size: 46, rem_Size: 0, arrived: 10825, src\dst:[28,31], FCT: 5959
flow #3168: size: 7, rem_Size: 0, arrived: 11481, src\dst:[28,36], FCT: 7442
flow #3169: size: 9, rem_Size: 0, arrived: 10701, src\dst:[28,47], FCT: 8117
flow #3170: size: 16, rem_Size: 0, arrived: 9821, src\dst:[28,50], FCT: 9123
flow #3171: size: 13, rem_Size: 0, arrived: 9243, src\dst:[28,51], FCT: 9659
flow #3172: size: 16, rem_Size: 0, arrived: 10387, src\dst:[28,52], FCT: 7373
flow #3173: size: 15, rem_Size: 0, arrived: 11531, src\dst:[28,58], FCT: 7644
flow #3174: size: 33, rem_Size: 0, arrived: 9200, src\dst:[28,60], FCT: 9849
flow #3175: size: 10, rem_Size: 0, arrived: 9786, src\dst:[28,61], FCT: 9242
flow #3176: size: 7, rem_Size: 0, arrived: 9208, src\dst:[28,63], FCT: 9778
flow #3177: size: 7, rem_Size: 0, arrived: 11918, src\dst:[29,0], FCT: 7089
flow #3178: size: 98, rem_Size: 0, arrived: 10448, src\dst:[29,1], FCT: 8496
flow #3179: size: 4, rem_Size: 0, arrived: 11794, src\dst:[29,8], FCT: 6486
flow #3180: size: 78, rem_Size: 0, arrived: 9246, src\dst:[29,23], FCT: 8208
flow #3181: size: 15, rem_Size: 0, arrived: 9142, src\dst:[29,25], FCT: 10012
flow #3182: size: 2, rem_Size: 0, arrived: 11952, src\dst:[29,26], FCT: 6887
flow #3183: size: 12, rem_Size: 0, arrived: 11460, src\dst:[29,27], FCT: 5459
flow #3184: size: 7, rem_Size: 0, arrived: 9517, src\dst:[29,29], FCT: 1899
flow #3185: size: 4, rem_Size: 0, arrived: 10103, src\dst:[29,30], FCT: 7961
flow #3186: size: 20, rem_Size: 0, arrived: 11549, src\dst:[29,31], FCT: 6151
flow #3187: size: 13, rem_Size: 0, arrived: 11832, src\dst:[29,34], FCT: 6965
flow #3188: size: 20, rem_Size: 0, arrived: 9688, src\dst:[29,45], FCT: 9214
flow #3189: size: 6, rem_Size: 0, arrived: 10645, src\dst:[29,49], FCT: 8236
flow #3190: size: 29, rem_Size: 0, arrived: 10052, src\dst:[29,57], FCT: 9018
flow #3191: size: 13, rem_Size: 0, arrived: 11956, src\dst:[30,0], FCT: 13191
flow #3192: size: 31, rem_Size: 0, arrived: 11851, src\dst:[30,2], FCT: 6988
flow #3193: size: 93, rem_Size: 0, arrived: 9032, src\dst:[30,8], FCT: 9975
flow #3194: size: 13, rem_Size: 0, arrived: 9129, src\dst:[30,13], FCT: 9773
flow #3195: size: 4, rem_Size: 0, arrived: 10777, src\dst:[30,15], FCT: 7335
flow #3196: size: 61, rem_Size: 0, arrived: 10098, src\dst:[30,21], FCT: 1246
flow #3197: size: 10, rem_Size: 0, arrived: 9218, src\dst:[30,24], FCT: 7614
flow #3198: size: 2, rem_Size: 0, arrived: 9400, src\dst:[30,31], FCT: 7714
flow #3199: size: 2, rem_Size: 0, arrived: 11505, src\dst:[30,44], FCT: 5151
flow #3200: size: 4, rem_Size: 0, arrived: 11401, src\dst:[30,46], FCT: 6831
flow #3201: size: 16, rem_Size: 0, arrived: 11683, src\dst:[30,48], FCT: 6621
flow #3202: size: 8, rem_Size: 0, arrived: 9066, src\dst:[30,57], FCT: 8666
flow #3203: size: 2, rem_Size: 0, arrived: 9551, src\dst:[30,61], FCT: 9624
flow #3204: size: 4, rem_Size: 0, arrived: 10221, src\dst:[30,62], FCT: 8107
flow #3205: size: 14, rem_Size: 0, arrived: 9225, src\dst:[31,12], FCT: 9287
flow #3206: size: 38, rem_Size: 0, arrived: 10570, src\dst:[31,16], FCT: 7898
flow #3207: size: 1, rem_Size: 0, arrived: 9589, src\dst:[31,20], FCT: 9586
flow #3208: size: 8, rem_Size: 0, arrived: 11408, src\dst:[31,30], FCT: 6408
flow #3209: size: 14, rem_Size: 0, arrived: 10442, src\dst:[31,33], FCT: 6226
flow #3210: size: 15, rem_Size: 0, arrived: 9950, src\dst:[31,34], FCT: 7169
flow #3211: size: 36, rem_Size: 0, arrived: 10807, src\dst:[31,36], FCT: 7401
flow #3212: size: 4, rem_Size: 0, arrived: 9151, src\dst:[31,40], FCT: 9009
flow #3213: size: 14, rem_Size: 0, arrived: 11962, src\dst:[31,41], FCT: 10841
flow #3214: size: 95, rem_Size: 0, arrived: 9531, src\dst:[31,47], FCT: 9025
flow #3215: size: 12, rem_Size: 0, arrived: 11853, src\dst:[31,51], FCT: 6331
flow #3216: size: 12, rem_Size: 0, arrived: 10887, src\dst:[31,53], FCT: 7994
flow #3217: size: 16, rem_Size: 0, arrived: 10783, src\dst:[31,54], FCT: 6493
flow #3218: size: 14, rem_Size: 0, arrived: 11655, src\dst:[31,59], FCT: 7478
flow #3219: size: 15, rem_Size: 0, arrived: 11938, src\dst:[31,62], FCT: 7069
flow #3220: size: 5, rem_Size: 0, arrived: 10871, src\dst:[32,2], FCT: 8094
flow #3221: size: 12, rem_Size: 0, arrived: 9704, src\dst:[32,12], FCT: 9028
flow #3222: size: 61, rem_Size: 0, arrived: 9126, src\dst:[32,14], FCT: 9902
flow #3223: size: 5, rem_Size: 0, arrived: 9022, src\dst:[32,16], FCT: 9838
flow #3224: size: 10, rem_Size: 0, arrived: 11628, src\dst:[32,23], FCT: 6840
flow #3225: size: 14, rem_Size: 0, arrived: 10647, src\dst:[32,25], FCT: 7865
flow #3226: size: 178, rem_Size: 0, arrived: 10442, src\dst:[32,32], FCT: 8334
flow #3227: size: 2, rem_Size: 0, arrived: 9949, src\dst:[32,37], FCT: 8497
flow #3228: size: 8, rem_Size: 0, arrived: 11209, src\dst:[32,39], FCT: 6383
flow #3229: size: 2, rem_Size: 0, arrived: 11391, src\dst:[32,43], FCT: 7297
flow #3230: size: 71, rem_Size: 0, arrived: 10511, src\dst:[32,46], FCT: 6467
flow #3231: size: 8, rem_Size: 0, arrived: 10794, src\dst:[32,48], FCT: 6966
flow #3232: size: 12, rem_Size: 0, arrived: 9139, src\dst:[32,52], FCT: 8949
flow #3233: size: 3, rem_Size: 0, arrived: 10197, src\dst:[32,54], FCT: 8705
flow #3234: size: 10, rem_Size: 0, arrived: 10767, src\dst:[33,0], FCT: 7833
flow #3235: size: 9, rem_Size: 0, arrived: 11724, src\dst:[33,4], FCT: 7346
flow #3236: size: 17, rem_Size: 0, arrived: 9394, src\dst:[33,5], FCT: 9006
flow #3237: size: 10, rem_Size: 0, arrived: 11515, src\dst:[33,9], FCT: 7063
flow #3238: size: 66, rem_Size: 0, arrived: 11325, src\dst:[33,10], FCT: 7661
flow #3239: size: 9, rem_Size: 0, arrived: 9382, src\dst:[33,11], FCT: 9562
flow #3240: size: 16, rem_Size: 0, arrived: 10441, src\dst:[33,14], FCT: 7543
flow #3241: size: 58, rem_Size: 0, arrived: 11700, src\dst:[33,18], FCT: 7475
flow #3242: size: 87, rem_Size: 0, arrived: 9355, src\dst:[33,25], FCT: 9526
flow #3243: size: 16, rem_Size: 0, arrived: 9638, src\dst:[33,29], FCT: 7674
flow #3244: size: 11, rem_Size: 0, arrived: 11572, src\dst:[33,38], FCT: 7582
flow #3245: size: 10, rem_Size: 0, arrived: 11568, src\dst:[33,48], FCT: 6944
flow #3246: size: 6, rem_Size: 0, arrived: 9626, src\dst:[33,49], FCT: 9128
flow #3247: size: 7, rem_Size: 0, arrived: 10986, src\dst:[33,50], FCT: 8063
flow #3248: size: 8, rem_Size: 0, arrived: 11657, src\dst:[33,62], FCT: 6383
flow #3249: size: 5, rem_Size: 0, arrived: 10001, src\dst:[34,4], FCT: 8985
flow #3250: size: 5, rem_Size: 0, arrived: 9811, src\dst:[34,7], FCT: 9364
flow #3251: size: 7, rem_Size: 0, arrived: 9218, src\dst:[34,15], FCT: 9915
flow #3252: size: 4, rem_Size: 0, arrived: 9501, src\dst:[34,17], FCT: 8803
flow #3253: size: 11, rem_Size: 0, arrived: 9008, src\dst:[34,20], FCT: 9873
flow #3254: size: 91, rem_Size: 0, arrived: 11044, src\dst:[34,23], FCT: 7984
